Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
8662,-6,-3,-18,-11,-1,-24,-8,-6
8663,-6,-3,-17,-11,-2,-20,-8,-7
8664,-6,-3,-15,-11,-2,-16,-8,-8
8665,-7,-3,-14,-10,-2,-12,-8,-9
8666,-7,-2,-13,-9,-2,-11,-8,-9
8667,-7,-2,-14,-7,-1,-13,-7,-8
8668,-6,-2,-13,-6,0,-14,-7,-7
8669,-5,-3,-10,-5,1,-12,-6,-6
8670,-5,-3,-7,-5,1,-8,-7,-6
8671,-5,-4,-3,-5,1,-3,-8,-5
8672,-6,-5,0,-7,1,2,-9,-5
8673,-6,-6,3,-8,2,5,-9,-5
8674,-7,-6,4,-9,2,5,-10,-5
8675,-8,-6,4,-9,3,1,-9,-4
8676,-8,-6,3,-9,4,-5,-9,-3
8677,-7,-5,0,-8,5,-9,-8,-2
8678,-6,-5,-3,-7,5,-11,-7,-1
8679,-4,-6,-5,-6,4,-11,-6,0
8680,-2,-6,-8,-5,3,-10,-5,0
8681,0,-7,-9,-4,2,-8,-4,-1
8682,2,-8,-11,-4,0,-6,-4,-2
8683,2,-9,-12,-5,-1,-4,-4,-3
8684,2,-9,-12,-6,-2,-2,-5,-4
8685,2,-9,-11,-8,-3,1,-6,-5
8686,1,-9,-10,-10,-3,5,-7,-5
8687,0,-8,-8,-10,-3,8,-7,-5
8688,-1,-8,-7,-10,-3,10,-8,-5
8689,0,-7,-6,-10,-3,14,-7,-5
8690,1,-7,-4,-10,-4,18,-7,-5
8691,1,-7,-2,-10,-4,21,-7,-5
8692,0,-6,-2,-10,-4,21,-7,-4
8693,-2,-5,-3,-10,-3,18,-7,-4
8694,-3,-4,-5,-9,-3,12,-7,-3
8695,-5,-3,-7,-9,-2,5,-8,-2
8696,-6,-3,-6,-8,-1,2,-8,-2
8697,-7,-3,-2,-7,-1,3,-9,-2
8698,-9,-3,3,-7,0,7,-10,-1
8699,-10,-3,7,-8,1,11,-11,0
8700,-10,-2,8,-9,1,12,-11,1
8701,-10,-1,7,-9,1,10,-10,2
8702,-9,1,3,-9,1,6,-9,3
8703,-7,2,-1,-8,1,2,-8,3
8704,-6,2,-5,-6,1,1,-7,4
8705,-6,2,-8,-6,1,-1,-7,4
8706,-6,2,-11,-6,0,-2,-7,4
8707,-6,1,-14,-6,-1,-4,-7,3
8708,-6,1,-17,-6,-2,-7,-7,2
8709,-5,2,-19,-6,-2,-10,-6,2
8710,-5,2,-21,-5,-3,-13,-5,1
8711,-4,2,-23,-4,-3,-15,-5,1
8712,-4,3,-24,-4,-3,-16,-5,1
8713,-5,4,-24,-5,-2,-14,-6,1
8714,-6,4,-23,-5,-1,-12,-6,1
8715,-6,5,-22,-6,-1,-10,-7,1
8716,-6,5,-22,-7,0,-9,-8,1
8717,-6,4,-21,-6,0,-8,-9,1
8718,-5,3,-20,-5,0,-8,-9,1
8719,-5,2,-18,-5,1,-7,-9,1
8720,-6,1,-14,-4,1,-4,-9,0
8721,-6,-1,-10,-4,2,1,-10,0
8722,-6,-1,-5,-4,3,5,-10,-1
8723,-6,-2,-4,-4,4,6,-10,-1
8724,-6,-3,-4,-4,4,3,-10,-1
8725,-5,-3,-5,-4,4,0,-9,-1
8726,-4,-3,-6,-3,4,-2,-7,-1
8727,-3,-2,-7,-2,3,-2,-5,-1
8728,-2,-1,-7,-1,2,-1,-3,0
8729,0,0,-7,1,2,1,-2,0
8730,1,2,-8,2,3,2,0,1
8731,1,5,-11,3,3,0,2,3
8732,2,7,-15,4,4,-3,4,4
8733,3,10,-18,5,4,-4,5,5
8734,4,11,-19,5,4,-5,6,6
8735,5,12,-19,5,4,-5,6,7
8736,7,12,-19,5,5,-6,6,8
8737,8,11,-20,5,5,-7,6,8
8738,9,12,-21,5,6,-8,6,8
8739,9,12,-22,5,6,-10,5,9
8740,8,12,-25,5,5,-13,4,9
8741,7,12,-26,5,4,-16,4,9
8742,6,11,-26,6,3,-15,3,9
8743,5,10,-24,5,1,-14,3,8
8744,4,8,-22,5,1,-15,3,6
8745,3,5,-20,4,0,-15,2,4
8746,1,3,-18,3,-1,-13,2,1
8747,-1,1,-16,2,-1,-12,1,-1
8748,-2,-1,-15,1,-2,-12,-1,-2
8749,-4,-2,-16,-1,-2,-14,-1,-3
8750,-4,-2,-17,-1,-2,-14,-2,-4
8751,-4,-1,-18,-2,-2,-14,-2,-3
8752,-4,-1,-17,-2,-2,-12,-2,-2
8753,-3,-1,-17,-3,-1,-10,-2,-2
8754,-2,-1,-16,-4,0,-8,-3,-1
8755,-1,-1,-14,-4,1,-6,-3,0
8756,0,-1,-13,-3,1,-3,-2,1
8757,1,-1,-14,-2,1,-3,-1,2
8758,2,0,-17,-1,1,-5,1,3
8759,4,2,-21,1,2,-10,3,3
8760,5,3,-27,3,1,-16,4,4
8761,6,5,-31,5,1,-20,6,5
8762,7,6,-34,6,2,-20,7,5
8763,7,6,-33,6,2,-17,8,5
8764,7,6,-32,6,2,-13,8,5
8765,7,6,-30,5,2,-12,8,4
8766,7,5,-30,5,3,-14,8,3
8767,7,5,-30,5,3,-17,7,2
8768,6,4,-28,6,2,-18,6,2
8769,5,4,-26,6,2,-16,5,2
8770,5,3,-23,6,1,-13,3,2
8771,4,2,-20,5,0,-11,2,1
8772,4,1,-19,4,-1,-9,1,0
8773,3,0,-18,3,-1,-7,1,-1
8774,4,-1,-16,2,-2,-2,2,-1
8775,4,-2,-13,1,-2,5,3,-2
8776,5,-3,-10,-1,-1,11,3,-2
8777,5,-3,-9,-1,-1,13,3,-1
8778,5,-3,-11,-2,0,12,3,-1
8779,5,-2,-13,-2,0,11,4,-1
8780,5,-2,-14,-3,0,10,4,-1
8781,5,-1,-15,-3,0,11,5,-1
8782,4,-1,-15,-2,0,14,5,0
8783,4,-1,-14,-2,0,18,5,0
8784,4,0,-14,-2,0,18,5,1
8785,4,1,-16,-1,1,16,5,3
8786,4,1,-17,0,1,13,5,4
8787,4,2,-17,1,1,13,4,5
8788,4,3,-16,2,0,16,4,5
8789,4,4,-15,2,0,19,3,5
8790,3,5,-14,2,0,20,3,6
8791,2,7,-15,1,0,20,3,6
8792,1,7,-14,1,1,18,3,7
8793,0,8,-13,1,2,17,3,7
8794,-1,8,-11,2,2,17,2,7
8795,-2,7,-9,2,2,17,2,5
8796,-3,4,-9,2,1,14,1,4
8797,-4,2,-10,1,0,9,0,1
8798,-5,-2,-11,0,-1,5,-1,-1
8799,-6,-5,-13,-1,-2,0,-2,-2
8800,-7,-7,-17,-2,-3,-7,-3,-4
8801,-7,-8,-22,-4,-3,-16,-3,-5
8802,-8,-9,-26,-5,-3,-23,-3,-5
8803,-7,-10,-27,-5,-4,-23,-3,-5
8804,-7,-10,-25,-5,-4,-16,-3,-5
8805,-6,-10,-21,-5,-5,-4,-1,-5
8806,-5,-9,-17,-4,-5,10,1,-5
8807,-3,-8,-15,-2,-4,20,3,-5
8808,-2,-5,-17,-1,-4,23,5,-4
8809,-2,-2,-20,0,-4,21,6,-3
8810,-2,1,-23,1,-4,19,6,-2
8811,-2,3,-25,1,-4,19,6,-1
8812,-1,5,-26,1,-3,22,6,1
8813,-1,7,-24,1,-2,24,6,2
8814,0,9,-22,1,1,25,6,3
8815,1,11,-19,2,2,25,5,5
8816,1,13,-17,3,4,24,5,7
8817,0,14,-15,4,5,23,4,8
8818,0,16,-14,4,6,24,2,9
8819,-1,16,-13,4,6,26,1,9
8820,-1,16,-12,5,7,27,1,8
8821,-1,15,-11,5,6,27,0,7
8822,-2,13,-11,5,6,24,0,5
8823,-2,10,-10,6,5,21,1,3
8824,-3,7,-9,6,4,18,1,1
8825,-4,2,-7,6,3,15,1,-1
8826,-5,-2,-4,6,2,14,1,-3
8827,-6,-5,-1,5,2,13,0,-4
8828,-6,-7,2,4,1,13,0,-5
8829,-5,-9,3,3,0,14,1,-6
8830,-4,-10,3,3,-1,16,2,-7
8831,-2,-12,2,2,-1,19,4,-8
8832,0,-13,1,1,-1,21,5,-9
8833,1,-13,-2,-1,-2,21,5,-10
8834,2,-13,-5,-3,-3,22,5,-11
8835,1,-12,-7,-5,-5,26,4,-12
8836,-1,-11,-8,-7,-6,32,2,-13
8837,-2,-11,-8,-9,-6,35,1,-14
8838,-2,-10,-9,-9,-6,34,-1,-13
8839,-2,-8,-11,-8,-5,31,-1,-11
8840,-1,-5,-14,-7,-4,26,-1,-9
8841,1,-2,-16,-5,-3,22,0,-7
8842,2,2,-18,-2,-1,22,1,-4
8843,4,5,-20,1,0,24,2,-1
8844,6,9,-20,4,1,27,3,2
8845,7,12,-20,7,3,28,4,6
8846,8,15,-20,10,5,25,5,9
8847,9,17,-20,12,6,19,6,12
8848,9,17,-19,15,7,13,6,14
8849,9,15,-16,16,7,9,5,14
8850,7,12,-12,16,8,8,4,14
8851,5,9,-7,14,8,9,2,13
8852,2,5,-3,11,8,13,0,11
8853,-1,0,0,8,7,17,-2,8
8854,-4,-5,3,3,6,22,-4,5
8855,-6,-9,6,-2,4,28,-7,1
8856,-8,-13,11,-6,2,37,-9,-3
8857,-9,-17,16,-10,1,46,-11,-6
8858,-10,-19,20,-14,0,52,-13,-9
8859,-10,-20,22,-17,-1,55,-14,-11
8860,-10,-20,23,-19,-2,56,-14,-12
8861,-10,-19,22,-20,-2,56,-14,-12
8862,-9,-18,19,-20,-3,54,-13,-12
8863,-7,-16,15,-19,-3,52,-12,-11
8864,-6,-14,11,-18,-4,50,-11,-11
8865,-5,-12,7,-17,-4,48,-10,-10
8866,-3,-10,1,-15,-3,43,-8,-9
8867,0,-7,-4,-12,-2,38,-6,-7
8868,3,-4,-7,-8,-2,37,-3,-5
8869,6,-1,-9,-5,-2,38,-1,-4
8870,9,1,-11,-1,-2,39,2,-3
8871,12,3,-14,3,-2,38,5,-1
8872,14,5,-16,6,-2,35,7,0
8873,16,6,-16,9,-1,34,8,2
8874,16,7,-15,12,1,32,9,3
8875,15,8,-13,14,2,29,9,4
8876,14,9,-12,18,3,24,9,5
8877,13,9,-13,21,4,15,9,6
8878,13,9,-15,25,5,6,10,7
8879,13,8,-16,27,6,-3,11,9
8880,12,6,-15,29,7,-8,11,9
8881,9,3,-11,27,6,-7,10,8
8882,6,0,-6,23,5,-1,7,6
8883,1,-4,0,17,3,8,3,4
8884,-3,-7,5,10,2,17,-2,2
8885,-7,-9,9,3,0,25,-7,0
8886,-10,-11,12,-2,-1,32,-11,-2
8887,-12,-12,14,-6,-1,39,-15,-4
8888,-13,-12,17,-8,-1,47,-18,-5
8889,-14,-12,20,-10,-1,55,-19,-5
8890,-14,-11,21,-12,0,59,-20,-5
8891,-14,-9,22,-13,1,61,-19,-4
8892,-12,-8,20,-13,1,60,-18,-4
8893,-10,-7,18,-12,1,56,-17,-3
8894,-7,-5,13,-11,1,51,-14,-3
8895,-4,-4,7,-9,1,47,-11,-2
8896,0,-3,3,-7,1,44,-8,-2
8897,3,-2,1,-4,2,43,-4,-1
8898,6,0,-3,-1,3,40,0,1
8899,9,3,-7,3,5,34,3,4
8900,12,6,-12,7,6,26,7,7
8901,15,8,-17,11,8,20,10,10
8902,18,10,-21,14,10,15,13,12
8903,19,12,-22,16,11,13,15,13
8904,19,12,-20,18,13,14,17,13
8905,19,10,-16,18,13,19,17,12
8906,18,7,-11,18,13,24,17,11
8907,16,3,-7,17,13,28,16,8
8908,14,-1,-4,16,11,28,14,5
8909,13,-6,-3,14,9,23,12,3
8910,10,-10,-2,12,7,17,9,0
8911,8,-14,-2,9,4,13,6,-3
8912,4,-17,-1,6,2,12,2,-6
8913,1,-20,1,2,-1,16,-2,-8
8914,-3,-21,4,-2,-3,22,-5,-10
8915,-5,-21,7,-5,-4,28,-7,-12
8916,-7,-20,9,-7,-5,32,-9,-12
8917,-9,-18,10,-8,-6,34,-10,-12
8918,-10,-17,10,-10,-6,36,-11,-11
8919,-11,-15,10,-11,-7,40,-13,-11
8920,-12,-13,11,-12,-8,46,-14,-10
8921,-12,-11,12,-13,-8,52,-16,-9
8922,-13,-9,13,-14,-7,56,-16,-7
8923,-12,-6,13,-13,-6,58,-16,-4
8924,-12,-3,13,-13,-4,58,-15,-1
8925,-10,1,12,-11,-2,57,-13,2
8926,-9,3,11,-10,-1,55,-11,4
8927,-7,6,9,-8,1,52,-8,6
8928,-6,8,8,-6,2,49,-6,7
8929,-5,9,7,-4,4,49,-4,8
8930,-4,10,6,-2,6,47,-2,8
8931,-3,10,6,0,7,46,-1,9
8932,-2,9,5,2,9,43,1,9
8933,-1,8,4,3,9,39,2,9
8934,1,7,3,5,10,34,4,9
8935,2,6,2,6,9,31,6,8
8936,3,4,1,6,9,31,8,6
8937,4,2,0,6,7,32,8,4
8938,4,0,-2,5,5,33,8,3
8939,3,-2,-4,4,4,32,8,2
8940,2,-3,-6,2,2,32,7,0
8941,1,-5,-7,0,1,32,5,-2
8942,-1,-6,-7,-2,0,32,3,-3
8943,-2,-8,-6,-3,-1,31,2,-5
8944,-4,-9,-7,-5,-1,27,0,-6
8945,-5,-9,-8,-7,-2,21,-2,-7
8946,-6,-9,-10,-8,-2,18,-3,-7
8947,-6,-8,-10,-9,-3,20,-3,-7
8948,-6,-6,-10,-9,-3,25,-3,-6
8949,-5,-5,-9,-8,-3,30,-3,-5
8950,-4,-3,-8,-7,-3,33,-3,-3
8951,-3,-1,-7,-6,-3,36,-3,-1
8952,-2,1,-7,-6,-3,38,-3,1
8953,-1,3,-8,-5,-2,39,-2,3
8954,1,6,-10,-4,-1,38,-2,5
8955,2,8,-12,-2,1,35,-1,7
8956,3,9,-15,1,2,30,1,9
8957,5,9,-17,3,3,24,3,9
8958,5,9,-18,5,4,22,4,9
8959,6,7,-15,6,5,23,4,9
8960,5,4,-11,6,6,27,4,8
8961,5,2,-7,5,6,31,3,7
8962,5,-1,-4,4,7,32,3,6
8963,4,-3,-4,3,6,29,2,5
8964,4,-4,-5,3,6,24,3,4
8965,4,-4,-8,2,4,21,3,2
8966,4,-4,-11,2,3,19,4,1
8967,4,-4,-12,2,2,20,5,0
8968,4,-3,-12,2,1,24,5,-1
8969,4,-1,-10,2,-1,28,5,-1
8970,3,-1,-9,1,-1,31,4,-2
8971,2,0,-7,0,-2,32,3,-2
8972,1,0,-7,-1,-2,29,2,-2
8973,0,0,-9,-2,-3,25,1,-2
8974,-2,0,-11,-3,-3,20,-1,-2
8975,-3,1,-13,-4,-3,13,-2,-2
8976,-4,2,-16,-5,-3,6,-2,-2
8977,-5,3,-16,-5,-3,3,-2,-1
8978,-4,4,-15,-5,-3,7,-1,0
8979,-3,6,-13,-3,-2,14,1,1
8980,-1,8,-9,0,-2,25,3,2
8981,1,10,-4,3,-1,38,6,3
8982,2,11,-1,6,0,48,8,4
8983,3,12,1,8,1,51,10,5
8984,4,12,-1,10,2,45,12,6
8985,5,11,-4,11,4,34,13,6
8986,6,9,-7,12,5,23,13,6
8987,6,8,-9,12,6,16,13,6
8988,6,6,-8,12,7,14,13,6
8989,5,4,-6,11,6,17,12,6
8990,4,3,-4,9,6,20,11,5
8991,4,2,-4,8,5,23,9,4
8992,3,1,-6,5,4,22,8,3
8993,2,1,-8,3,3,23,6,2
8994,1,0,-9,0,1,26,4,0
8995,-2,-1,-8,-3,-1,32,2,-1
8996,-4,-2,-6,-6,-4,37,0,-3
8997,-6,-3,-5,-9,-6,40,-2,-5
8998,-7,-4,-4,-12,-7,42,-4,-6
8999,-8,-5,-3,-14,-7,42,-6,-7
9000,-8,-5,-3,-15,-7,40,-7,-7
9001,-8,-4,-4,-16,-7,39,-8,-7
9002,-8,-2,-4,-15,-6,39,-8,-6
9003,-8,-1,-3,-14,-6,41,-7,-6
9004,-7,1,-3,-12,-6,41,-7,-5
9005,-6,2,-4,-9,-5,39,-6,-3
9006,-5,3,-4,-7,-3,36,-5,-1
9007,-4,4,-5,-4,-1,34,-4,1
9008,-2,4,-6,-2,2,31,-2,3
9009,-1,5,-7,0,4,30,0,5
9010,0,5,-5,2,5,31,1,7
9011,1,5,-3,4,6,34,3,8
9012,2,4,-1,5,6,37,3,9
9013,2,3,1,6,7,38,4,9
9014,2,3,1,6,7,36,4,8
9015,1,2,-1,7,6,32,4,6
9016,0,2,-2,6,6,28,3,4
9017,-1,1,-3,5,5,24,2,2
9018,-2,1,-3,3,4,22,0,0
9019,-4,0,-2,1,3,24,-2,-2
9020,-5,-1,0,-2,1,28,-3,-4
9021,-7,-2,2,-5,0,34,-5,-5
9022,-8,-3,4,-8,-2,39,-7,-7
9023,-10,-4,5,-10,-3,43,-9,-8
9024,-10,-4,6,-12,-4,45,-10,-8
9025,-11,-3,7,-14,-5,45,-11,-8
9026,-11,-3,7,-14,-5,44,-11,-8
9027,-11,-3,8,-14,-5,41,-11,-8
9028,-10,-3,9,-14,-5,40,-11,-8
9029,-10,-3,10,-13,-5,42,-11,-8
9030,-9,-3,11,-13,-5,43,-11,-8
9031,-9,-2,11,-11,-4,43,-11,-8
9032,-8,-1,10,-10,-4,41,-9,-7
9033,-7,0,9,-9,-2,38,-8,-6
9034,-6,0,9,-8,-1,34,-6,-4
9035,-6,-1,9,-6,1,30,-5,-3
9036,-5,-1,9,-5,3,25,-3,-2
9037,-5,-1,9,-3,4,22,-2,-2
9038,-5,-2,8,-2,4,21,-2,-1
9039,-4,-3,8,-1,3,21,-1,-1
9040,-3,-4,7,0,2,21,-1,-1
9041,-1,-5,7,1,1,20,0,-1
9042,1,-6,8,1,0,21,1,-2
9043,2,-6,9,0,0,22,3,-3
9044,2,-6,9,0,-1,24,4,-3
9045,3,-5,8,-1,-1,25,4,-4
9046,2,-4,7,-2,-1,26,4,-4
9047,2,-3,6,-3,-2,26,4,-4
9048,1,-2,6,-3,-2,26,3,-4
9049,1,0,5,-3,-2,26,3,-3
9050,0,1,4,-3,-2,25,3,-3
9051,0,2,3,-3,-2,22,2,-3
9052,-1,2,3,-4,-2,22,2,-3
9053,-1,1,4,-4,-2,22,1,-3
9054,-1,1,4,-5,-2,21,1,-3
9055,0,1,2,-4,-2,17,1,-2
9056,1,1,1,-4,-2,13,1,-1
9057,1,1,1,-4,-1,10,1,-1
9058,1,1,0,-3,-1,6,1,0
9059,2,1,0,-2,0,4,1,1
9060,2,1,1,-1,0,4,2,1
9061,2,0,2,0,0,5,2,1
9062,2,0,2,1,-1,6,2,1
9063,1,0,3,1,-1,6,1,1
9064,1,-1,4,1,-1,6,1,1
9065,1,-1,5,0,-1,8,1,1
9066,1,-1,6,0,-1,10,3,-1
9067,2,-2,5,1,-2,11,4,-2
9068,3,-2,4,1,-2,12,6,-4
9069,4,-2,5,1,-2,14,6,-5
9070,4,-2,6,0,-2,16,6,-5
9071,4,-2,6,-1,-1,16,6,-5
9072,4,-1,4,-2,0,13,6,-4
9073,4,1,2,-3,1,9,5,-4
9074,3,3,-1,-3,2,5,5,-4
9075,3,4,-2,-4,2,4,5,-4
9076,2,5,-1,-4,2,6,4,-4
9077,1,4,2,-5,1,11,3,-4
9078,0,4,4,-5,0,14,2,-4
9079,-2,3,4,-6,-1,14,1,-4
9080,-3,4,4,-5,-1,12,0,-3
9081,-5,4,4,-5,1,8,0,-2
9082,-7,5,4,-4,2,5,1,-2
9083,-8,5,5,-4,3,3,1,-2
9084,-9,5,6,-4,3,1,1,-2
9085,-9,5,6,-4,3,-2,1,-2
9086,-9,4,5,-4,3,-5,1,-2
9087,-9,3,4,-5,2,-8,-1,-2
9088,-9,2,3,-6,1,-10,-2,-2
9089,-9,1,2,-8,0,-11,-4,-3
9090,-9,0,1,-9,-1,-10,-5,-3
9091,-9,-1,1,-9,-1,-8,-5,-4
9092,-9,-1,1,-9,-2,-7,-5,-4
9093,-7,0,-1,-8,-3,-8,-4,-5
9094,-6,1,-4,-6,-3,-11,-3,-5
9095,-4,2,-7,-5,-3,-14,-2,-5
9096,-2,4,-11,-3,-3,-19,-1,-5
9097,-1,6,-14,-2,-3,-22,0,-5
9098,1,7,-17,-1,-2,-23,1,-5
9099,3,8,-17,1,-1,-23,3,-4
9100,4,8,-16,2,0,-23,4,-4
9101,6,7,-14,2,1,-21,5,-4
9102,6,5,-11,3,2,-17,5,-4
9103,6,4,-8,3,2,-14,5,-4
9104,5,3,-6,4,1,-14,4,-3
9105,4,2,-4,4,1,-14,4,-3
9106,4,2,-2,5,1,-13,3,-2
9107,4,2,0,5,1,-10,3,-1
9108,5,2,1,5,1,-7,2,1
9109,4,3,2,4,1,-3,1,2
9110,4,4,2,2,2,0,1,3
9111,2,4,3,0,2,1,-1,3
9112,1,5,3,-2,2,2,-1,3
9113,-1,5,5,-3,1,5,-2,3
9114,-2,4,5,-4,0,6,-3,3
9115,-2,3,4,-4,0,6,-2,2
9116,0,1,1,-3,1,3,-1,2
9117,3,-1,-3,-2,1,0,0,1
9118,5,-2,-7,-2,1,-3,1,1
9119,7,-3,-9,-2,1,-5,2,0
9120,7,-4,-11,-2,0,-5,2,-1
9121,8,-4,-12,-2,-1,-5,2,-2
9122,8,-4,-12,-1,-1,-7,3,-2
9123,9,-4,-14,0,-1,-8,4,-3
9124,10,-4,-15,1,-1,-8,6,-3
9125,11,-4,-16,3,0,-6,8,-4
9126,11,-5,-16,3,0,-3,10,-4
9127,11,-6,-16,4,0,-1,11,-5
9128,11,-7,-16,4,0,-1,11,-5
9129,10,-8,-17,4,-1,-4,11,-5
9130,10,-8,-18,5,-1,-9,11,-4
9131,9,-7,-19,6,-1,-13,10,-4
9132,8,-5,-18,6,-1,-14,10,-3
9133,7,-3,-15,5,0,-13,8,-2
9134,5,-2,-12,4,1,-10,7,-1
9135,3,0,-7,3,2,-4,6,1
9136,2,2,-4,2,2,1,4,2
9137,0,4,-3,0,3,4,3,4
9138,-1,7,-3,-1,3,4,2,5
9139,-2,9,-4,-2,3,4,1,7
9140,-2,10,-4,-2,2,5,1,7
9141,-2,10,-3,-2,2,8,1,7
9142,-1,9,-3,-1,1,11,1,7
9143,-1,8,-2,0,0,13,1,6
9144,-1,6,-1,0,-1,16,0,4
9145,-1,4,-2,0,-2,17,-1,4
9146,-1,4,-4,0,-2,13,-1,3
9147,-1,4,-8,1,-3,4,-1,3
9148,-1,4,-15,2,-3,-9,-1,2
9149,-1,5,-21,3,-2,-23,0,1
9150,0,5,-26,4,-1,-32,2,1
9151,1,5,-26,5,0,-32,3,0
9152,2,4,-23,5,1,-25,4,0
9153,3,3,-18,6,1,-13,5,-1
9154,3,2,-12,7,1,-3,6,-1
9155,4,1,-9,8,1,0,6,-2
9156,4,0,-9,8,1,-2,6,-2
9157,4,-1,-9,7,0,-6,6,-3
9158,4,-3,-10,7,0,-11,6,-4
9159,4,-3,-12,6,-1,-15,6,-5
9160,3,-3,-14,6,-1,-18,6,-5
9161,2,-3,-14,6,-1,-18,6,-4
9162,1,-1,-14,7,-2,-13,5,-3
9163,-1,1,-13,7,-1,-8,5,-2
9164,-2,4,-11,8,-1,-2,5,0
9165,-3,6,-9,8,0,3,4,2
9166,-3,8,-7,8,0,6,4,3
9167,-4,9,-5,7,1,8,3,5
9168,-5,10,-3,7,2,9,2,6
9169,-5,10,-1,6,2,10,2,6
9170,-6,10,1,6,1,11,1,6
9171,-7,9,3,6,1,13,0,6
9172,-6,8,5,6,1,13,-1,5
9173,-5,6,5,6,1,12,-1,5
9174,-4,5,4,7,2,9,-1,4
9175,-2,5,3,7,3,4,0,4
9176,-1,6,2,8,4,0,2,4
9177,1,6,1,9,5,-2,3,4
9178,2,6,1,9,5,-1,4,4
9179,2,5,2,9,5,2,4,3
9180,2,4,1,10,4,4,4,2
9181,3,3,-1,9,3,5,4,1
9182,3,2,-3,9,2,5,4,-1
9183,3,0,-5,7,1,4,3,-2
9184,3,-2,-7,5,0,4,2,-3
9185,3,-3,-7,3,-1,4,1,-4
9186,2,-4,-7,2,-2,6,0,-4
9187,2,-5,-8,2,-2,7,-1,-4
9188,3,-5,-8,2,-3,6,-1,-4
9189,3,-4,-8,3,-3,6,-1,-2
9190,2,-3,-7,3,-2,5,-2,-1
9191,1,-2,-5,3,-2,4,-2,0
9192,0,-1,-5,3,-2,2,-2,1
9193,-2,0,-4,2,-1,2,-2,2
9194,-3,1,-3,2,-1,3,-3,2
9195,-3,1,-2,2,0,3,-4,3
9196,-3,1,-1,1,0,3,-5,3
9197,-4,1,1,1,1,4,-6,3
9198,-4,0,3,-1,1,5,-6,2
9199,-5,0,5,-2,2,5,-6,1
9200,-6,-1,7,-3,2,7,-7,0
9201,-7,-1,12,-3,2,11,-7,-1
9202,-8,-1,17,-4,2,18,-8,-2
9203,-8,-1,19,-4,2,22,-9,-3
9204,-7,-1,19,-4,2,24,-9,-3
9205,-6,0,17,-4,3,24,-10,-2
9206,-5,1,14,-4,4,21,-10,-2
9207,-4,1,12,-5,4,20,-10,-2
9208,-4,2,11,-5,4,22,-10,-2
9209,-5,2,11,-5,3,25,-10,-2
9210,-5,2,11,-4,2,27,-9,-1
9211,-5,2,10,-3,1,27,-8,-1
9212,-4,1,10,-2,1,24,-8,0
9213,-2,1,10,-1,1,22,-7,1
9214,-1,0,10,-1,1,20,-6,2
9215,0,0,9,-1,2,18,-5,3
9216,1,1,8,-1,3,17,-4,3
9217,1,1,7,-1,3,18,-3,3
9218,1,1,7,-1,3,18,-3,3
9219,2,2,6,-1,3,18,-3,3
9220,2,2,7,-1,3,18,-3,3
9221,2,1,8,-1,3,18,-3,3
9222,2,0,8,-1,3,15,-3,3
9223,2,-1,7,0,3,11,-3,2
9224,2,-1,7,0,3,11,-3,1
9225,1,-1,8,0,3,13,-3,1
9226,1,-1,9,-1,3,14,-4,1
9227,-1,-1,9,-2,3,14,-5,1
9228,-2,-1,10,-3,4,13,-6,1
9229,-3,-1,12,-4,5,11,-7,1
9230,-5,0,13,-5,6,10,-8,1
9231,-6,0,14,-6,6,10,-9,1
9232,-6,1,16,-6,6,13,-9,1
9233,-5,1,18,-6,5,18,-9,2
9234,-4,0,20,-6,5,23,-8,2
9235,-2,-1,20,-6,4,24,-8,3
9236,-1,-2,19,-6,4,24,-8,3
9237,1,-3,19,-6,4,25,-7,2
9238,1,-3,18,-6,4,26,-8,2
9239,1,-2,16,-7,4,25,-8,2
9240,1,-2,15,-7,4,24,-7,2
9241,1,-1,13,-7,3,22,-7,1
9242,1,-1,11,-7,1,20,-6,1
9243,2,0,8,-7,0,15,-6,0
9244,3,1,5,-7,-1,10,-6,0
9245,4,2,3,-7,-1,7,-5,0
9246,4,2,1,-7,0,6,-5,1
9247,4,3,0,-6,0,4,-4,2
9248,4,3,1,-5,1,3,-4,2
9249,3,3,3,-4,1,3,-5,2
9250,2,3,6,-3,1,5,-6,2
9251,1,3,8,-3,2,6,-7,2
9252,0,3,10,-3,1,9,-7,2
9253,-1,3,12,-3,1,12,-8,1
9254,-1,2,13,-4,0,16,-8,0
9255,-2,1,14,-5,-1,19,-8,-1
9256,-1,0,14,-5,-2,21,-9,-1
9257,-1,-1,14,-5,-2,21,-10,-2
9258,-1,-2,12,-5,-3,19,-9,-2
9259,0,-3,11,-4,-2,16,-8,-2
9260,0,-3,10,-4,-2,13,-6,-2
9261,1,-3,8,-3,-2,11,-5,-2
9262,1,-3,7,-2,-2,10,-3,-2
9263,2,-3,6,-1,-2,10,-2,-2
9264,3,-2,5,1,-2,10,-1,-2
9265,4,-1,3,2,-2,9,1,-2
9266,6,-1,1,3,-2,7,2,-2
9267,7,-1,-2,4,-1,5,3,-2
9268,7,0,-5,5,-1,0,4,-2
9269,8,1,-9,6,0,-3,6,-1
9270,8,2,-12,6,0,-5,8,0
9271,8,4,-13,6,0,-5,9,1
9272,7,5,-13,6,0,-3,9,2
9273,6,6,-13,5,1,-2,9,4
9274,5,6,-13,4,1,-2,7,5
