Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
7473,-4,2,-4,1,0,7,-3,3
7474,-4,2,-6,0,-1,6,-3,2
7475,-5,1,-8,-1,-1,4,-3,1
7476,-5,1,-9,-2,-2,2,-3,-1
7477,-4,-1,-10,-3,-3,-3,-3,-2
7478,-4,-1,-7,-4,-3,-8,-3,-3
7479,-4,-2,-4,-4,-4,-11,-2,-3
7480,-4,-2,2,-3,-5,-9,-2,-3
7481,-4,-2,7,-2,-5,-3,-3,-2
7482,-5,-2,9,-2,-4,2,-4,-2
7483,-5,-2,8,-1,-4,4,-5,-2
7484,-6,-2,6,-1,-4,3,-6,-2
7485,-7,-1,4,-2,-3,2,-7,-2
7486,-9,-1,5,-2,-2,3,-8,-1
7487,-10,0,4,-3,-2,3,-10,-1
7488,-10,0,2,-4,-2,3,-11,-1
7489,-10,0,-2,-5,-2,3,-12,0
7490,-10,0,-4,-5,-3,4,-13,0
7491,-10,0,-4,-5,-4,4,-13,-1
7492,-10,-1,-7,-6,-5,1,-13,-1
7493,-9,-2,-10,-6,-5,-4,-13,-2
7494,-8,-3,-13,-7,-5,-7,-12,-2
7495,-7,-5,-13,-7,-5,-8,-12,-3
7496,-5,-6,-12,-7,-5,-7,-11,-2
7497,-5,-6,-13,-7,-5,-8,-10,-2
7498,-4,-5,-15,-6,-5,-9,-9,-1
7499,-5,-4,-15,-5,-4,-10,-8,-1
7500,-5,-3,-15,-4,-3,-11,-6,-1
7501,-5,-2,-17,-3,-2,-14,-5,-2
7502,-5,-1,-20,-3,-1,-17,-4,-2
7503,-4,-1,-22,-2,-1,-17,-4,-3
7504,-3,-1,-22,-1,-1,-13,-4,-3
7505,-3,-1,-20,-1,-2,-9,-4,-2
7506,-2,0,-20,-1,-2,-7,-3,-2
7507,-1,0,-21,-1,-2,-9,-3,-1
7508,0,0,-25,-1,-2,-18,-3,-1
7509,1,1,-33,0,-1,-33,-3,-1
7510,2,0,-44,0,-1,-51,-3,-1
7511,2,-1,-54,1,-2,-70,-3,-2
7512,2,-1,-59,2,-2,-83,-4,-1
7513,2,-2,-58,2,-3,-87,-4,-1
7514,2,-3,-54,3,-2,-85,-5,-1
7515,2,-3,-51,3,-2,-82,-5,-1
7516,2,-4,-48,3,-2,-78,-5,-2
7517,3,-4,-45,3,-2,-73,-4,-2
7518,3,-5,-40,3,-2,-65,-4,-3
7519,3,-5,-32,3,-3,-56,-3,-4
7520,2,-5,-24,2,-3,-47,-3,-4
7521,2,-5,-18,3,-3,-40,-3,-4
7522,2,-6,-12,3,-2,-35,-2,-3
7523,3,-6,-8,3,-1,-30,-2,-2
7524,4,-6,-4,3,0,-22,-1,-2
7525,5,-5,-1,4,0,-14,0,-1
7526,5,-4,1,4,0,-6,0,-1
7527,4,-3,4,3,0,0,-1,0
7528,4,-2,5,2,0,3,-1,0
7529,3,-2,9,2,-1,7,-2,1
7530,3,-2,16,1,-1,14,-1,1
7531,3,-2,23,1,-1,25,-1,1
7532,3,-3,26,1,-1,32,0,1
7533,3,-3,26,0,-1,34,1,0
7534,3,-3,24,0,-1,32,1,-1
7535,3,-3,22,-1,-1,31,1,-1
7536,3,-3,22,-1,-1,30,1,-1
7537,3,-4,23,-2,-1,29,0,-1
7538,3,-5,23,-2,-1,29,-1,-1
7539,2,-6,25,-2,-1,31,-3,-2
7540,1,-7,27,-3,-1,33,-5,-2
7541,0,-7,28,-3,-1,33,-6,-2
7542,0,-7,28,-3,-1,32,-6,-2
7543,1,-7,28,-3,-2,32,-5,-2
7544,3,-7,28,-2,-2,31,-4,-1
7545,4,-7,26,-1,-3,28,-3,-1
7546,5,-6,24,0,-3,24,-2,-1
7547,5,-6,23,1,-3,20,-2,-1
7548,5,-5,24,1,-3,19,-3,-1
7549,4,-5,26,1,-3,21,-4,0
7550,3,-5,26,1,-3,24,-5,0
7551,3,-4,25,0,-2,25,-4,0
7552,2,-3,23,-1,-2,24,-4,0
7553,1,-2,22,-1,-1,22,-3,0
7554,1,-2,23,-1,-1,20,-2,0
7555,1,-1,25,-2,0,18,-1,1
7556,0,-1,26,-2,0,18,0,1
7557,0,-2,26,-2,0,18,0,2
7558,-1,-2,26,-2,-1,17,-1,2
7559,-2,-3,26,-2,-1,16,-1,1
7560,-3,-3,27,-2,-2,15,-2,0
7561,-4,-4,28,-2,-2,13,-3,-1
7562,-4,-4,26,-3,-2,10,-5,-2
7563,-5,-4,22,-4,-2,6,-5,-2
7564,-4,-4,18,-4,-2,2,-5,-3
7565,-3,-4,14,-4,-1,-1,-5,-3
7566,-2,-4,11,-3,-1,-5,-4,-3
7567,-1,-3,8,-3,-1,-7,-3,-3
7568,-1,-3,8,-3,0,-9,-3,-3
7569,-2,-3,9,-4,-1,-9,-3,-3
7570,-3,-4,11,-4,-1,-7,-4,-3
7571,-3,-5,14,-5,-1,-5,-5,-3
7572,-4,-7,15,-6,-2,-4,-7,-3
7573,-5,-7,15,-7,-3,-4,-8,-3
7574,-6,-8,14,-7,-3,-2,-9,-3
7575,-6,-7,17,-7,-4,2,-10,-3
7576,-7,-6,19,-7,-5,7,-10,-3
7577,-7,-5,19,-6,-5,9,-9,-3
7578,-7,-4,17,-6,-5,9,-8,-2
7579,-6,-3,16,-5,-5,8,-7,-2
7580,-5,-2,17,-4,-5,10,-6,-2
7581,-5,-3,18,-3,-5,15,-5,-2
7582,-5,-4,19,-3,-5,18,-4,-2
7583,-4,-4,18,-3,-5,17,-3,-2
7584,-4,-4,17,-3,-4,14,-3,-3
7585,-3,-4,17,-4,-3,11,-2,-3
7586,-3,-3,18,-5,-2,12,-1,-2
7587,-2,-2,17,-5,-1,12,0,-1
7588,0,-1,14,-4,0,12,1,1
7589,2,1,11,-2,1,11,2,2
7590,3,2,11,0,2,10,3,2
7591,4,4,13,1,2,10,4,3
7592,3,5,14,2,2,9,4,3
7593,2,5,12,2,2,5,4,3
7594,1,6,9,1,1,-1,3,3
7595,0,5,7,1,1,-4,3,3
7596,-1,5,9,0,1,-4,3,3
7597,-1,4,12,0,1,0,3,2
7598,-1,4,15,0,1,5,3,2
7599,0,3,18,0,1,12,4,1
7600,1,3,23,1,1,21,5,1
7601,2,3,29,1,1,33,5,1
7602,2,3,35,1,1,44,5,1
7603,2,3,37,2,1,48,4,1
7604,1,4,32,2,1,44,4,1
7605,0,4,25,2,0,37,3,1
7606,-1,4,20,2,-1,32,3,0
7607,-1,4,15,1,-2,27,4,-1
7608,-1,3,11,1,-3,20,4,-1
7609,-1,2,6,0,-4,12,4,-2
7610,-1,1,2,0,-4,4,5,-2
7611,-1,0,-1,1,-4,-1,5,-3
7612,0,0,-3,1,-4,-5,5,-3
7613,1,0,-7,2,-4,-7,6,-3
7614,2,1,-11,3,-4,-10,6,-3
7615,3,1,-14,3,-3,-13,6,-2
7616,4,1,-15,3,-3,-12,6,-2
7617,5,2,-14,3,-2,-7,7,-2
7618,5,2,-13,2,-2,-2,7,-2
7619,6,3,-15,2,-1,-3,8,-2
7620,6,4,-21,2,0,-10,9,-2
7621,6,5,-27,2,0,-18,9,-1
7622,5,6,-30,2,0,-19,10,0
7623,5,6,-28,3,1,-17,10,0
7624,5,6,-25,3,1,-15,9,0
7625,4,6,-25,3,0,-16,8,-1
7626,4,5,-26,2,0,-17,7,-1
7627,3,5,-26,1,0,-15,6,-2
7628,3,5,-24,1,0,-11,6,-2
7629,2,6,-22,0,0,-7,6,-2
7630,1,6,-21,-1,0,-5,5,-1
7631,0,7,-19,-2,1,-6,5,0
7632,0,8,-18,-1,1,-7,6,1
7633,2,8,-17,0,2,-8,8,2
7634,4,8,-16,2,3,-7,10,3
7635,7,8,-16,5,4,-5,13,4
7636,9,8,-14,8,4,-4,15,5
7637,10,8,-12,10,5,-4,16,6
7638,11,7,-10,12,5,-5,17,6
7639,11,7,-8,13,6,-4,18,6
7640,12,7,-7,14,7,-4,19,7
7641,12,7,-5,14,8,-4,19,8
7642,12,8,-3,13,9,-3,18,8
7643,10,8,-2,13,9,0,17,9
7644,9,8,-3,12,9,2,17,9
7645,8,7,-6,11,9,2,17,9
7646,8,6,-9,11,8,0,17,8
7647,9,5,-11,11,6,-1,17,6
7648,9,4,-12,10,6,-1,16,5
7649,9,3,-12,9,5,-2,15,4
7650,8,3,-13,7,5,-3,14,3
7651,7,4,-13,6,5,-3,13,2
7652,7,4,-11,6,5,-1,13,2
7653,6,4,-11,5,5,1,12,2
7654,6,3,-11,5,5,1,12,2
7655,5,3,-12,5,5,-1,11,3
7656,5,2,-11,5,5,-3,11,3
7657,5,1,-10,5,4,-4,10,3
7658,4,1,-9,5,4,-3,8,2
7659,3,1,-9,4,3,-1,6,1
7660,2,1,-10,4,2,1,4,0
7661,1,1,-12,3,1,-2,3,-1
7662,0,0,-13,3,1,-5,3,-2
7663,0,-1,-12,4,0,-6,3,-2
7664,1,-1,-10,4,-1,-5,3,-3
7665,1,-1,-8,4,-1,-4,3,-3
7666,1,-1,-6,4,-1,-3,3,-2
7667,1,-1,-4,5,-2,-4,3,-2
7668,1,0,0,5,-2,-5,3,-1
7669,0,0,2,5,-2,-6,3,-1
7670,-1,0,0,5,-2,-8,3,-2
7671,-2,0,-3,5,-1,-12,3,-2
7672,-2,0,-6,5,-1,-14,4,-2
7673,-1,0,-7,6,0,-15,5,-1
7674,0,0,-7,7,0,-14,5,0
7675,1,0,-7,8,-1,-13,6,1
7676,1,1,-7,9,-1,-13,7,1
7677,2,1,-8,9,-1,-11,7,1
7678,2,2,-8,10,-2,-6,8,1
7679,3,2,-9,9,-2,-2,8,1
7680,5,3,-10,9,-2,0,8,2
7681,6,3,-12,8,-2,-2,8,2
7682,6,4,-12,8,-2,-2,8,3
7683,6,4,-9,8,-2,0,8,3
7684,6,5,-7,7,-2,3,8,3
7685,6,4,-6,7,-3,6,8,2
7686,6,4,-6,7,-3,6,7,1
7687,7,2,-6,7,-3,5,7,0
7688,7,1,-6,7,-3,4,6,-1
7689,6,1,-8,7,-3,1,5,-1
7690,5,1,-9,7,-2,-3,5,-1
7691,4,2,-11,8,-1,-7,4,-1
7692,3,3,-12,8,-1,-7,3,0
7693,2,4,-12,9,0,-5,3,0
7694,3,5,-12,11,1,-3,5,0
7695,6,5,-13,13,2,-2,6,1
7696,8,5,-14,14,2,-2,8,1
7697,10,5,-14,15,2,-4,9,2
7698,11,4,-11,15,2,-5,9,2
7699,11,4,-8,14,2,-4,9,2
7700,10,3,-5,14,2,-4,9,2
7701,9,2,-5,14,1,-4,8,2
7702,9,1,-7,14,1,-7,8,2
7703,9,0,-7,14,1,-10,7,2
7704,9,-1,-7,13,1,-11,5,1
7705,8,-2,-7,10,1,-11,3,0
7706,7,-3,-8,8,0,-10,1,-1
7707,7,-4,-9,6,0,-9,0,-2
7708,7,-4,-9,4,0,-9,0,-3
7709,6,-4,-8,3,0,-10,0,-3
7710,6,-2,-6,3,0,-9,0,-3
7711,6,-1,-5,4,0,-8,-1,-2
7712,5,1,-4,4,-1,-6,-2,-2
7713,5,2,-3,4,-2,-3,-3,-1
7714,5,3,-2,4,-2,-1,-4,-1
7715,4,3,-1,3,-2,0,-4,-1
7716,4,3,1,3,-2,1,-5,-1
7717,4,3,2,2,-2,0,-5,-1
7718,4,3,3,2,-2,-2,-5,-2
7719,3,2,4,1,-2,-2,-5,-2
7720,3,1,5,1,-2,-1,-5,-2
7721,3,1,5,0,-3,-2,-5,-2
7722,2,0,3,0,-3,-3,-6,-2
7723,2,0,2,-1,-2,-4,-5,-2
7724,2,0,3,-1,-2,-4,-5,-2
7725,2,0,4,-1,-1,-3,-4,-2
7726,2,0,4,-1,0,-3,-4,-2
7727,2,0,5,-1,1,-5,-4,-1
7728,1,0,6,-2,1,-7,-5,0
7729,0,1,8,-2,2,-7,-5,1
7730,0,2,10,-1,3,-9,-4,2
7731,1,3,11,0,3,-11,-4,2
7732,1,3,10,1,3,-11,-3,2
7733,0,4,9,0,2,-10,-3,2
7734,0,4,10,-1,1,-7,-2,1
7735,-1,3,11,-2,0,-6,-2,0
7736,-1,2,12,-3,-1,-5,-2,-1
7737,-2,1,12,-4,-2,-5,-3,-2
7738,-2,0,12,-5,-3,-5,-4,-2
7739,-2,-1,13,-6,-4,-3,-5,-3
7740,-2,-1,14,-6,-4,-2,-6,-3
7741,-2,-1,14,-6,-5,-1,-7,-3
7742,-1,-1,12,-5,-4,-2,-6,-3
7743,-1,-1,10,-5,-4,-4,-5,-3
7744,0,-1,10,-4,-3,-4,-3,-3
7745,1,0,11,-4,-2,-5,-2,-3
7746,2,0,11,-4,-1,-5,0,-3
7747,2,-1,10,-4,-1,-6,1,-3
7748,3,-1,9,-4,0,-8,1,-3
7749,3,-2,8,-4,0,-7,1,-3
7750,3,-2,9,-4,0,-5,1,-2
7751,3,-3,10,-5,0,-4,1,-2
7752,3,-3,11,-5,-1,-4,1,-3
7753,3,-3,10,-6,-1,-6,1,-3
7754,3,-3,9,-6,0,-7,2,-2
7755,3,-2,9,-6,0,-7,2,-2
7756,2,0,9,-5,1,-7,2,-1
7757,2,1,8,-5,1,-8,2,0
7758,1,2,6,-5,1,-9,1,0
7759,0,2,5,-5,1,-8,0,0
7760,-2,2,5,-5,0,-5,-1,0
7761,-2,1,5,-6,-1,-2,-2,0
7762,-3,0,6,-6,-1,-2,-3,0
7763,-3,-1,6,-7,0,-4,-4,1
7764,-3,-1,6,-7,1,-6,-5,0
7765,-3,-1,5,-7,1,-6,-5,0
7766,-3,0,4,-8,1,-6,-6,-1
7767,-4,1,4,-8,1,-6,-7,-1
7768,-4,2,4,-7,0,-7,-8,0
7769,-5,3,5,-6,-1,-7,-9,1
7770,-5,3,6,-5,-2,-6,-10,2
7771,-4,3,7,-4,-2,-5,-11,3
7772,-4,3,7,-4,-1,-4,-11,4
7773,-4,4,6,-3,-1,-4,-10,5
7774,-3,4,5,-3,-1,-5,-9,5
7775,-3,4,6,-3,-1,-3,-8,6
7776,-2,4,7,-3,-1,-2,-7,6
7777,-1,3,6,-2,-1,-3,-6,5
7778,0,3,5,-3,0,-5,-5,5
7779,0,2,4,-3,0,-6,-5,5
7780,1,2,4,-4,0,-6,-5,4
7781,1,2,3,-4,-1,-5,-4,4
7782,0,3,2,-3,-1,-5,-4,3
7783,0,3,1,-2,-1,-6,-3,3
7784,-1,4,2,-1,0,-6,-2,3
7785,-1,3,4,-1,1,-4,-2,3
7786,-1,3,6,0,1,-2,-1,3
7787,-2,2,6,0,2,-1,-1,3
7788,-2,1,6,0,1,-1,-1,3
7789,-2,1,6,-1,1,-3,-1,2
7790,-3,1,6,-1,1,-3,-1,1
7791,-4,1,7,-1,1,-1,-1,1
7792,-4,2,7,-1,1,1,-1,0
7793,-4,2,5,-1,1,1,-1,-1
7794,-4,2,4,-1,0,0,-1,-1
7795,-4,3,4,0,-1,-1,0,-2
7796,-3,2,6,1,-1,0,1,-2
7797,-2,2,7,1,-2,1,2,-3
7798,-2,2,6,2,-2,1,3,-3
7799,-2,1,3,2,-2,-1,2,-3
7800,-2,1,1,2,-2,-2,2,-3
7801,-2,1,1,2,-2,-2,1,-3
7802,-3,1,1,1,-2,-1,0,-3
7803,-3,1,1,0,-2,-2,0,-2
7804,-2,0,-2,0,-2,-5,-1,-2
7805,-1,-1,-5,0,-1,-9,0,-1
7806,1,-2,-7,0,-1,-9,0,-1
7807,2,-2,-8,1,0,-8,1,-1
7808,3,-2,-9,2,1,-7,2,-1
7809,4,-2,-10,2,2,-7,3,-1
7810,5,-2,-10,2,2,-6,3,-1
7811,6,-2,-10,1,3,-5,4,-1
7812,6,-2,-11,1,3,-4,3,-1
7813,6,-3,-12,0,3,-4,3,-1
7814,5,-3,-14,0,3,-5,2,-1
7815,4,-3,-15,-1,3,-6,2,-1
7816,2,-2,-16,-1,3,-6,1,-1
7817,2,-2,-16,-1,2,-5,1,-1
7818,1,-2,-17,-2,2,-5,1,-1
7819,1,-2,-19,-2,1,-6,1,-2
7820,1,-2,-20,-2,0,-8,1,-2
7821,1,-3,-18,-2,-1,-9,2,-3
7822,2,-3,-15,-2,-1,-10,2,-3
7823,2,-4,-13,-1,0,-10,2,-3
7824,2,-4,-12,-1,1,-11,1,-3
7825,1,-4,-11,-1,1,-10,1,-3
7826,-1,-3,-10,-1,2,-7,-1,-2
7827,-2,-3,-9,-1,2,-2,-1,-2
7828,-2,-2,-8,-1,2,1,-1,-2
7829,-2,-2,-8,-1,2,2,-1,-2
7830,-2,-3,-9,-1,1,1,0,-3
7831,-1,-4,-8,-1,0,0,0,-4
7832,0,-5,-8,-1,-1,1,-1,-4
7833,1,-6,-9,-1,-2,1,-1,-4
7834,1,-6,-9,0,-2,0,-1,-4
7835,1,-6,-9,1,-3,0,-1,-4
7836,1,-5,-9,2,-3,1,0,-3
7837,0,-4,-10,3,-3,4,1,-3
7838,-1,-4,-10,4,-2,5,1,-3
7839,-1,-4,-10,5,-2,3,2,-3
7840,-2,-4,-11,5,-1,-1,2,-2
7841,-3,-4,-11,5,-1,-3,2,-2
7842,-2,-4,-8,5,-1,-2,2,-3
7843,-2,-4,-4,5,-1,2,3,-3
7844,0,-4,0,5,-1,7,4,-3
7845,1,-4,1,5,-1,8,5,-3
7846,2,-5,-1,5,-1,7,5,-4
7847,2,-6,-2,4,-1,5,4,-4
7848,2,-7,-4,3,-1,2,3,-5
7849,2,-8,-7,2,-1,-2,2,-5
7850,1,-9,-11,1,-1,-8,1,-5
7851,1,-9,-12,1,-1,-12,1,-6
7852,2,-10,-10,1,-2,-13,1,-6
7853,3,-9,-8,1,-2,-13,2,-6
7854,3,-8,-6,1,-3,-11,2,-5
7855,3,-7,-3,2,-3,-9,2,-4
7856,3,-6,0,2,-2,-6,2,-3
7857,3,-5,2,3,-2,-3,2,-3
7858,2,-5,1,4,-1,-1,2,-2
7859,2,-5,0,3,-1,0,2,-2
7860,2,-5,-3,3,-2,1,2,-2
7861,2,-4,-4,3,-2,1,2,-2
7862,1,-4,-5,4,-2,3,3,-1
7863,1,-3,-4,4,-2,4,3,0
7864,0,-2,-5,5,-1,4,3,1
7865,1,-2,-5,5,-1,3,3,2
7866,1,-1,-4,6,-1,3,3,2
7867,1,-1,-3,6,-1,4,3,2
7868,1,-2,-2,6,-2,5,3,2
7869,0,-2,-3,6,-3,4,2,1
7870,-1,-3,-6,5,-4,3,2,-1
7871,-2,-4,-7,4,-4,2,2,-2
7872,-2,-5,-8,4,-4,2,1,-2
7873,-2,-6,-9,3,-4,2,1,-2
7874,-1,-6,-10,3,-4,2,0,-2
7875,-1,-7,-9,4,-3,3,0,-2
7876,-1,-6,-8,4,-3,4,0,-2
7877,-1,-5,-7,5,-3,7,0,-2
7878,-2,-3,-7,5,-2,9,1,-2
7879,-2,-2,-9,5,-2,10,1,-2
7880,-3,-2,-10,5,-3,7,1,-3
7881,-4,-2,-10,5,-4,4,2,-3
7882,-4,-3,-9,6,-6,4,2,-4
7883,-3,-3,-7,6,-7,7,3,-4
7884,-2,-4,-6,6,-8,10,3,-3
7885,-1,-4,-6,6,-9,11,3,-2
7886,-1,-4,-7,5,-9,9,3,-1
7887,-2,-4,-6,4,-8,7,3,-1
7888,-3,-4,-5,3,-8,5,2,-1
7889,-3,-3,-3,2,-7,6,1,-2
7890,-4,-2,-3,1,-7,6,1,-2
7891,-4,-1,-3,2,-7,5,0,-1
7892,-3,0,-2,3,-7,5,0,-1
7893,-3,0,0,4,-7,5,1,-1
7894,-3,1,2,4,-8,6,1,-1
7895,-3,1,3,4,-8,6,1,-1
7896,-4,1,3,3,-8,6,1,-1
7897,-5,1,3,2,-8,6,1,-1
7898,-5,1,5,1,-7,6,1,-1
7899,-5,0,8,0,-7,8,1,-1
7900,-4,0,10,-1,-7,9,2,-1
7901,-3,0,10,-1,-7,9,2,-1
7902,-4,0,10,-2,-6,8,1,0
7903,-4,1,11,-1,-5,7,1,1
7904,-5,2,10,-1,-4,6,0,2
7905,-5,3,9,0,-4,5,1,2
7906,-4,3,6,1,-4,2,1,2
7907,-4,3,4,1,-4,1,2,1
7908,-4,2,3,0,-4,-2,3,1
7909,-5,2,2,-1,-4,-4,3,0
7910,-6,2,0,-2,-4,-7,2,-1
7911,-6,1,-1,-3,-3,-9,1,-1
7912,-7,1,1,-4,-2,-9,0,-1
7913,-6,-1,5,-4,-1,-7,-1,-1
7914,-6,-3,8,-5,-1,-5,-2,-2
7915,-6,-4,9,-5,-2,-4,-3,-4
7916,-7,-5,10,-6,-2,-3,-4,-5
7917,-7,-6,10,-6,-3,-2,-4,-6
7918,-6,-5,13,-7,-3,1,-5,-5
7919,-6,-5,14,-7,-2,3,-5,-5
7920,-5,-4,13,-6,-2,2,-4,-4
7921,-4,-3,12,-5,-1,-1,-4,-4
7922,-3,-3,11,-5,-1,-5,-3,-3
7923,-2,-4,11,-4,0,-7,-3,-2
7924,-1,-4,13,-4,0,-8,-5,0
7925,-1,-4,14,-4,1,-8,-9,4
7926,0,-4,14,-3,1,-9,-13,9
7927,2,-4,14,-3,2,-10,-17,13
7928,3,-4,14,-2,2,-9,-18,16
7929,3,-3,17,-1,3,-8,-18,17
7930,4,-3,19,-1,2,-6,-17,17
7931,4,-4,19,-1,2,-5,-16,16
7932,4,-3,17,0,1,-5,-14,16
7933,4,-3,15,0,-1,-5,-14,16
7934,4,-3,14,1,-2,-5,-14,16
7935,4,-3,13,1,-2,-5,-14,16
7936,4,-3,12,1,-2,-6,-14,15
7937,3,-2,11,1,-1,-10,-14,14
7938,3,-1,11,1,-1,-14,-15,14
7939,3,-1,13,1,0,-15,-15,13
7940,3,0,16,0,1,-13,-15,12
7941,3,0,18,0,1,-11,-15,12
7942,3,-1,17,-1,1,-10,-16,11
7943,2,-1,16,-2,1,-10,-16,10
7944,1,-2,16,-2,0,-9,-16,9
7945,-1,-3,15,-3,-1,-11,-16,8
7946,-1,-3,14,-4,-1,-14,-16,8
7947,-2,-4,13,-4,-1,-17,-15,7
7948,-1,-4,14,-5,-1,-18,-15,6
7949,-1,-4,17,-4,-1,-17,-14,6
7950,0,-3,19,-4,1,-16,-13,6
7951,1,-2,19,-3,2,-15,-12,7
7952,0,0,17,-3,3,-16,-12,8
7953,0,2,15,-3,4,-16,-11,9
7954,-1,3,14,-3,4,-14,-11,10
7955,-1,4,15,-2,4,-10,-10,10
7956,-2,4,14,-2,4,-7,-10,10
7957,-2,5,13,-2,3,-6,-9,9
7958,-2,5,11,-2,2,-5,-8,9
7959,-2,5,11,-2,2,-4,-7,8
7960,-2,6,11,-2,2,-4,-7,8
7961,-3,6,12,-2,2,-6,-7,8
7962,-3,6,12,-1,2,-9,-6,8
7963,-3,6,12,0,2,-9,-6,8
7964,-3,6,13,0,2,-7,-5,7
7965,-3,5,14,1,1,-5,-4,7
7966,-3,3,14,1,0,-4,-3,6
7967,-3,3,14,1,-1,-4,-3,6
7968,-3,2,14,1,-1,-5,-3,6
7969,-4,2,14,1,-2,-5,-3,6
7970,-4,2,14,1,-2,-5,-3,6
7971,-4,2,13,1,-2,-5,-2,6
7972,-3,2,12,1,-2,-6,-2,6
7973,-2,3,10,1,-2,-6,-1,5
7974,-1,3,10,2,-2,-4,-1,5
7975,0,4,9,2,-2,-2,0,5
7976,0,4,9,1,-2,-1,1,4
7977,0,5,7,1,-3,-1,1,4
7978,-1,5,4,-1,-3,-4,1,3
7979,-2,5,3,-1,-4,-6,0,3
7980,-4,4,3,-1,-4,-7,-1,2
7981,-5,4,4,-1,-4,-6,-1,2
7982,-6,3,5,-1,-4,-6,-1,1
7983,-6,2,4,-1,-4,-9,-2,1
7984,-6,1,4,-2,-4,-10,-4,1
7985,-5,-1,4,-2,-3,-9,-5,1
7986,-4,-2,6,-2,-2,-7,-6,1
7987,-3,-2,6,-2,-1,-6,-6,1
7988,-3,-2,6,-3,-1,-7,-7,1
7989,-3,-2,6,-4,0,-8,-7,0
7990,-5,-2,7,-5,1,-7,-8,0
7991,-6,-2,9,-6,1,-7,-8,0
7992,-6,-2,9,-5,0,-7,-7,1
7993,-6,-1,8,-3,0,-8,-5,1
7994,-5,-1,8,-2,0,-7,-4,1
7995,-4,-1,8,-1,0,-5,-4,1
7996,-4,-1,9,0,0,-4,-4,1
7997,-4,-1,8,-1,0,-5,-5,1
7998,-3,-1,6,-1,0,-8,-6,0
7999,-3,-1,5,-1,0,-11,-6,0
8000,-3,-1,3,-1,1,-13,-6,0
8001,-4,0,2,0,1,-13,-5,-1
8002,-4,0,2,1,1,-12,-4,-1
8003,-4,1,2,1,0,-10,-4,-1
8004,-4,1,1,2,-1,-9,-4,-1
8005,-4,2,2,2,-2,-7,-3,-1
8006,-4,2,2,1,-2,-6,-3,-1
8007,-4,2,2,1,-3,-6,-3,-2
8008,-5,1,1,0,-2,-8,-3,-2
8009,-4,1,1,-1,-2,-9,-3,-3
8010,-4,0,2,-2,-1,-7,-3,-4
8011,-4,0,2,-3,-1,-4,-2,-4
8012,-4,-1,2,-3,-1,-1,-1,-4
8013,-4,0,0,-3,-1,-1,-1,-3
8014,-4,0,-2,-3,-1,-3,0,-3
8015,-4,0,-3,-2,-2,-5,0,-2
8016,-4,0,-2,-1,-2,-4,0,-2
8017,-3,0,-1,-1,-3,-3,1,-2
8018,-3,-1,0,-1,-4,-4,1,-3
8019,-3,0,1,-1,-4,-5,1,-4
8020,-3,0,1,-1,-5,-6,1,-5
8021,-3,1,2,-1,-5,-5,2,-6
8022,-4,1,2,0,-4,-4,2,-5
8023,-4,2,2,0,-2,-3,3,-5
8024,-5,2,3,0,-2,-4,3,-4
8025,-5,1,4,0,-1,-4,3,-4
8026,-4,1,7,-1,-1,-4,2,-4
8027,-4,1,10,-1,0,-3,2,-4
8028,-4,1,12,-2,0,-2,1,-4
8029,-5,1,12,-2,1,-2,1,-4
8030,-5,1,13,-2,1,-1,1,-4
8031,-6,1,14,-2,0,1,1,-4
8032,-7,1,13,-2,0,2,0,-4
8033,-7,0,13,-1,0,2,-1,-4
8034,-7,0,13,-1,0,2,-1,-3
8035,-7,0,15,-1,0,3,-2,-3
8036,-7,1,17,-1,0,4,-2,-2
8037,-6,1,18,-1,0,4,-3,-2
8038,-5,1,15,-1,-1,3,-2,-2
8039,-4,0,11,0,-1,0,-1,-3
8040,-4,-1,8,0,-1,-3,-1,-3
8041,-4,-1,5,0,-1,-4,0,-4
8042,-5,-1,3,0,0,-6,-1,-4
8043,-6,0,1,0,0,-7,-1,-5
8044,-7,0,0,-1,0,-9,-2,-5
8045,-8,0,1,-1,0,-10,-3,-6
8046,-9,0,6,-2,1,-8,-4,-6
8047,-9,0,11,-2,2,-5,-5,-6
8048,-9,0,16,-2,3,-3,-5,-6
8049,-9,-1,17,-3,4,-3,-5,-7
8050,-7,-2,17,-3,4,-3,-4,-7
8051,-6,-3,15,-3,3,-1,-3,-7
8052,-5,-4,13,-2,3,-1,-3,-8
8053,-5,-4,11,-1,3,-2,-3,-8
8054,-5,-3,8,0,3,-5,-2,-7
8055,-5,-1,7,1,3,-8,-2,-6
8056,-5,0,8,2,3,-10,-1,-6
8057,-5,1,8,3,2,-11,0,-5
8058,-5,2,7,4,2,-11,0,-5
8059,-5,3,4,5,2,-12,1,-5
8060,-5,4,2,5,1,-12,2,-4
8061,-5,4,2,6,1,-12,2,-4
8062,-3,4,3,6,2,-11,2,-3
8063,-1,3,5,6,2,-9,3,-2
8064,0,2,7,6,3,-7,2,-2
8065,1,2,8,5,4,-8,2,-2
8066,0,1,8,4,5,-8,1,-2
8067,-1,1,8,3,5,-5,1,-2
8068,-1,2,8,3,5,-2,1,-2
8069,-1,2,9,3,4,-1,1,-2
8070,-1,3,9,4,3,-1,1,-2
8071,-2,4,10,4,2,-2,1,-2
8072,-3,4,12,4,1,-2,0,-3
