Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
9823,-1,-2,8,-3,1,-3,-9,-1
9824,-1,-3,10,-2,0,-2,-10,-2
9825,-1,-4,11,-2,-2,-2,-9,-2
9826,-1,-4,12,-2,-2,-1,-9,-3
9827,-1,-4,12,-2,-3,1,-8,-3
9828,0,-4,13,-2,-2,3,-8,-4
9829,0,-3,14,-2,-2,3,-8,-4
9830,1,-3,15,-1,-1,5,-7,-4
9831,1,-3,17,-1,1,5,-7,-4
9832,2,-4,17,-1,2,4,-6,-3
9833,3,-4,16,-1,3,2,-6,-3
9834,3,-4,13,-1,5,-1,-7,-3
9835,4,-3,10,-1,8,-4,-7,-3
9836,4,-2,7,-1,10,-7,-6,-3
9837,5,0,5,0,12,-9,-5,-2
9838,5,2,3,1,14,-10,-4,-1
9839,6,3,1,2,14,-10,-2,0
9840,6,4,-1,2,13,-9,-1,0
9841,5,4,-1,2,11,-9,0,-1
9842,4,4,-2,2,8,-10,-1,-2
9843,3,5,-1,2,6,-10,-1,-3
9844,2,6,-1,1,5,-10,-2,-4
9845,1,7,-1,1,4,-9,-2,-4
9846,1,7,-1,2,4,-8,-3,-3
9847,1,7,-1,1,4,-8,-2,-3
9848,0,6,0,1,4,-7,-2,-2
9849,0,5,0,1,5,-7,-2,-1
9850,0,3,1,0,5,-6,-2,-1
9851,0,2,1,0,5,-4,-2,-1
9852,0,1,1,1,5,-2,-2,-1
9853,-1,1,3,2,5,1,-2,-1
9854,-1,0,4,3,5,2,-2,-1
9855,0,0,4,4,6,3,-2,-1
9856,0,1,4,4,7,2,-2,0
9857,0,2,4,3,8,1,-2,0
9858,-1,3,3,3,8,0,-2,1
9859,-2,4,4,2,7,1,-2,0
9860,-2,5,4,1,5,3,-3,-1
9861,-2,5,6,1,3,5,-3,-2
9862,-2,5,6,1,2,6,-4,-4
9863,-2,5,6,1,1,6,-4,-4
9864,-2,4,5,1,3,6,-4,-4
9865,-1,4,4,1,4,7,-4,-4
9866,-1,5,3,0,5,9,-4,-2
9867,-1,4,3,-1,6,11,-4,-1
9868,0,3,2,-1,6,10,-4,-1
9869,1,2,1,-2,6,6,-3,-1
9870,2,1,-1,-2,6,-1,-3,-2
9871,3,-1,-3,-1,6,-5,-2,-3
9872,3,-1,-5,0,6,-5,-1,-4
9873,3,-1,-5,1,4,-4,0,-5
9874,3,0,-5,2,3,-2,1,-4
9875,3,1,-3,3,1,-2,1,-3
9876,3,3,-1,4,1,-2,1,-2
9877,3,5,1,4,2,-3,2,-1
9878,3,7,2,5,2,-3,2,0
9879,3,8,3,5,2,-1,2,0
9880,3,8,3,5,2,3,2,1
9881,4,8,4,6,1,5,2,2
9882,4,7,4,6,1,6,2,2
9883,3,6,4,5,1,5,2,2
9884,3,5,5,3,2,4,1,2
9885,2,4,7,1,2,5,-1,3
9886,0,3,8,0,2,7,-3,3
9887,-1,3,8,-1,1,10,-4,3
9888,-2,4,8,-2,0,13,-5,3
9889,-2,5,7,-3,-1,14,-5,2
9890,-1,6,5,-3,-3,13,-5,1
9891,-1,6,3,-4,-5,10,-4,-1
9892,1,5,2,-4,-6,8,-4,-2
9893,1,4,2,-4,-7,9,-3,-3
9894,2,3,2,-3,-7,11,-2,-4
9895,1,3,1,-3,-7,11,-2,-4
9896,1,3,-1,-2,-6,10,-2,-4
9897,0,3,-3,-2,-6,8,-2,-3
9898,0,3,-5,-1,-5,5,-3,-3
9899,1,3,-6,0,-5,4,-3,-2
9900,2,3,-7,2,-4,4,-3,-3
9901,3,2,-6,3,-5,6,-3,-3
9902,3,0,-4,3,-6,8,-3,-4
9903,4,-1,-3,3,-7,10,-4,-5
9904,4,-3,-3,2,-8,10,-4,-5
9905,4,-4,-4,1,-10,10,-4,-5
9906,5,-4,-5,-1,-11,9,-4,-6
9907,5,-4,-6,-1,-12,7,-4,-7
9908,6,-4,-7,-2,-14,6,-4,-7
9909,6,-5,-7,-2,-16,7,-4,-7
9910,6,-5,-7,-3,-17,7,-4,-7
9911,6,-5,-6,-3,-19,9,-4,-6
9912,6,-4,-6,-3,-19,11,-4,-5
9913,6,-3,-6,-3,-18,11,-4,-4
9914,5,-1,-7,-3,-16,10,-3,-3
9915,5,1,-7,-2,-14,8,-3,-2
9916,5,3,-7,-2,-11,6,-2,-2
9917,5,4,-7,-1,-9,4,-1,-2
9918,5,5,-7,0,-8,2,-1,-2
9919,4,5,-6,1,-9,1,0,-2
9920,4,4,-4,2,-10,4,0,-2
9921,4,3,-2,2,-11,8,0,-2
9922,4,2,-1,1,-11,13,0,-3
9923,4,0,1,0,-11,16,-1,-4
9924,3,-2,1,-1,-10,17,-1,-5
9925,3,-2,2,-2,-9,16,-1,-5
9926,3,-2,2,-2,-7,14,-1,-4
9927,4,-2,2,-3,-4,12,-1,-2
9928,5,-1,3,-2,-2,8,0,0
9929,7,-1,4,-2,1,4,1,2
9930,8,0,4,-1,4,2,2,4
9931,9,1,5,0,6,1,2,6
9932,10,2,5,0,7,2,3,7
9933,10,1,5,0,8,4,3,6
9934,10,0,5,-1,8,5,2,5
9935,9,-1,6,-1,7,5,2,3
9936,8,-3,6,-2,6,5,2,0
9937,7,-4,6,-3,3,6,1,-3
9938,6,-5,6,-4,1,6,1,-6
9939,5,-5,6,-5,-2,6,0,-9
9940,5,-6,5,-5,-4,7,-1,-11
9941,5,-6,5,-5,-5,9,-1,-11
9942,6,-6,4,-5,-4,11,-1,-11
9943,7,-5,3,-4,-4,13,0,-9
9944,7,-4,0,-4,-3,14,0,-7
9945,7,-3,-3,-3,-1,13,1,-4
9946,7,-2,-7,-2,0,9,2,-2
9947,7,-2,-10,-2,1,5,2,-1
9948,7,-2,-12,-1,1,0,2,0
9949,8,-2,-12,-1,-1,-3,2,0
9950,8,-3,-10,0,-2,-4,3,-1
9951,8,-3,-8,0,-3,-5,3,-2
9952,8,-4,-5,0,-3,-5,3,-2
9953,7,-4,-2,-1,-3,-3,3,-3
9954,7,-5,2,-2,-2,3,3,-3
9955,7,-6,5,-3,-2,8,3,-3
9956,8,-7,8,-3,-2,12,3,-3
9957,8,-8,11,-4,-3,13,3,-3
9958,8,-9,14,-4,-3,14,3,-2
9959,8,-9,15,-5,-3,13,3,-2
9960,7,-8,14,-5,-3,11,3,-1
9961,7,-7,13,-5,-3,9,2,1
9962,6,-7,12,-6,-4,7,1,1
9963,5,-6,11,-6,-5,5,0,2
9964,4,-5,10,-6,-6,3,-1,2
9965,3,-4,10,-5,-6,0,-1,2
9966,3,-3,10,-5,-6,0,-1,2
9967,3,-2,9,-4,-7,2,-1,2
9968,4,-1,7,-3,-9,4,-1,2
9969,4,-1,6,-3,-10,6,-2,2
9970,5,-1,7,-3,-11,9,-2,1
9971,5,-1,8,-3,-11,12,-2,1
9972,6,-2,10,-4,-11,15,-3,0
9973,6,-3,10,-5,-10,18,-3,0
9974,6,-3,10,-5,-9,21,-3,1
9975,6,-4,11,-5,-9,21,-3,2
9976,5,-4,11,-5,-9,19,-4,3
9977,3,-4,12,-5,-9,17,-4,4
9978,2,-4,14,-5,-9,14,-5,3
9979,1,-3,15,-5,-9,12,-5,2
9980,1,-3,14,-5,-9,11,-5,1
9981,2,-2,13,-5,-8,12,-5,0
9982,3,-1,13,-5,-7,14,-4,1
9983,4,-1,13,-4,-6,17,-4,1
9984,4,-2,16,-4,-5,19,-3,1
9985,4,-3,19,-4,-5,20,-3,1
9986,4,-4,22,-4,-5,18,-2,1
9987,3,-4,24,-3,-5,13,-2,2
9988,2,-5,24,-4,-4,10,-2,3
9989,0,-5,23,-4,-3,9,-2,4
9990,-1,-5,23,-5,-2,10,-2,6
9991,-2,-5,22,-6,-1,11,-2,7
9992,-2,-5,23,-6,-2,12,-2,8
9993,-2,-5,23,-7,-3,11,-3,8
9994,-3,-6,23,-7,-5,9,-4,7
9995,-3,-6,22,-7,-7,7,-4,6
9996,-4,-5,20,-6,-9,7,-5,5
9997,-4,-5,17,-6,-9,8,-5,4
9998,-3,-4,15,-5,-8,9,-5,3
9999,-2,-4,14,-5,-7,10,-4,3
10000,-1,-3,14,-4,-5,10,-3,4
10001,-1,-3,14,-3,-4,11,-2,4
10002,-1,-2,14,-3,-3,12,-1,4
10003,-1,-2,15,-3,-3,12,0,3
10004,-2,-2,16,-2,-3,11,0,1
10005,-3,-3,16,-2,-2,9,0,-1
10006,-3,-4,16,-2,-2,6,-1,-2
10007,-3,-5,15,-2,-2,3,-1,-2
10008,-3,-5,13,-2,-2,2,-1,-1
10009,-3,-5,11,-2,-2,2,-1,-1
10010,-4,-5,8,-2,-2,1,-1,-1
10011,-5,-4,4,-3,-2,0,-2,-1
10012,-5,-3,1,-3,-2,-3,-1,-2
10013,-5,-3,-1,-2,-2,-7,-1,-3
10014,-5,-2,-3,-1,-1,-11,0,-4
10015,-4,-2,-4,0,0,-12,1,-4
10016,-4,-2,-5,1,2,-11,1,-4
10017,-4,-2,-5,0,3,-11,1,-4
10018,-5,-3,-4,-1,4,-11,1,-4
10019,-5,-3,-3,-2,4,-10,1,-4
10020,-5,-3,-3,-2,4,-8,2,-3
10021,-5,-3,-3,-2,3,-7,2,-3
10022,-4,-3,-3,-2,2,-6,2,-3
10023,-4,-4,-3,-2,1,-5,2,-4
10024,-4,-5,-2,-2,1,-5,1,-5
10025,-4,-6,-1,-3,0,-5,1,-7
10026,-4,-6,2,-3,0,-5,1,-7
10027,-4,-5,3,-3,-1,-5,1,-7
10028,-3,-4,3,-3,-1,-6,1,-7
10029,-3,-3,2,-3,-1,-6,1,-6
10030,-2,-2,0,-3,1,-6,1,-5
10031,-1,-2,0,-3,4,-6,0,-3
10032,-1,-1,-1,-2,6,-5,0,-2
10033,-1,-1,-1,-2,9,-4,1,-1
10034,-1,-1,-2,-2,11,-4,1,1
10035,-1,-1,-2,-1,12,-4,2,1
10036,-1,-1,-3,-1,11,-4,1,0
10037,0,-1,-4,0,10,-4,1,0
10038,0,-1,-4,1,9,-3,0,0
10039,1,-2,-4,1,7,-1,-1,2
10040,1,-2,-4,2,6,0,-1,3
10041,2,-3,-4,2,5,1,-1,3
10042,2,-3,-4,2,5,1,0,3
10043,2,-3,-4,1,4,2,1,3
10044,1,-4,-4,0,4,1,1,2
10045,1,-3,-5,0,4,-3,0,3
10046,2,-3,-7,0,4,-8,0,4
10047,2,-1,-9,1,5,-11,0,5
10048,3,0,-10,2,6,-12,1,6
10049,3,1,-11,3,8,-10,1,7
10050,3,1,-11,3,9,-8,1,7
10051,4,1,-12,3,10,-5,0,8
10052,3,1,-12,2,11,-3,0,8
10053,3,0,-13,1,12,-3,-1,7
10054,2,0,-13,0,12,-4,-1,7
10055,2,0,-12,0,12,-4,0,7
10056,1,1,-12,1,12,-2,1,8
10057,2,2,-12,1,12,2,2,9
10058,3,3,-13,2,12,4,3,11
10059,4,4,-14,3,12,5,4,13
10060,5,5,-15,3,12,4,4,15
10061,5,6,-14,3,12,2,4,16
10062,4,6,-14,3,12,0,4,16
10063,4,5,-12,2,12,-2,3,16
10064,4,4,-11,2,12,-2,2,16
10065,4,3,-10,1,11,-2,2,16
10066,5,3,-9,0,11,-1,2,16
10067,6,2,-9,0,11,0,2,15
10068,6,3,-10,-1,11,1,1,14
10069,6,3,-12,-1,11,1,1,14
10070,6,3,-14,-1,12,1,1,13
10071,5,2,-16,-1,12,-1,0,13
10072,5,2,-18,-1,13,-4,-1,13
10073,5,2,-18,0,13,-6,-2,13
10074,5,2,-19,0,14,-7,-3,13
10075,4,2,-21,0,14,-5,-3,14
10076,4,3,-23,-1,14,-2,-3,13
10077,4,3,-24,-2,13,0,-3,13
10078,3,3,-25,-2,12,2,-2,13
10079,3,3,-27,-2,11,3,-2,12
10080,3,4,-28,-2,9,3,-2,12
10081,3,5,-28,-1,8,3,-2,11
10082,4,6,-28,-1,7,3,-2,11
10083,4,6,-28,-1,6,3,-2,10
10084,3,7,-27,0,5,3,-3,9
10085,2,6,-25,0,5,2,-3,8
10086,2,6,-23,1,4,0,-3,8
10087,1,6,-22,1,4,-1,-2,8
10088,1,6,-21,0,5,1,-2,9
10089,2,5,-19,-1,5,3,-3,9
10090,2,5,-18,-1,5,5,-3,9
10091,3,4,-17,-1,5,5,-4,9
10092,3,4,-16,0,5,3,-4,9
10093,4,5,-17,1,4,-1,-4,9
10094,5,6,-17,2,4,-3,-4,8
10095,5,6,-18,3,4,-5,-4,7
10096,4,7,-19,2,4,-5,-4,5
10097,3,7,-19,2,3,-5,-4,3
10098,2,7,-19,2,2,-6,-4,0
10099,1,6,-17,2,2,-8,-5,-1
10100,1,5,-15,2,1,-8,-5,-1
10101,0,4,-13,2,1,-7,-4,1
10102,0,4,-11,3,1,-4,-4,3
10103,-1,4,-10,3,0,0,-3,5
10104,-2,4,-8,3,0,1,-3,7
10105,-4,5,-6,2,-1,1,-4,8
10106,-5,4,-4,1,-1,-2,-4,8
10107,-5,4,-2,0,-2,-3,-5,8
10108,-5,3,1,-1,-2,-2,-6,7
10109,-5,2,2,-2,-1,2,-6,6
10110,-4,2,3,-3,0,5,-6,6
10111,-3,1,3,-3,1,7,-5,5
10112,-2,0,3,-3,2,7,-5,5
10113,-1,-2,1,-3,3,6,-4,4
10114,0,-3,-1,-3,4,3,-4,3
10115,0,-5,-3,-2,5,1,-4,2
10116,-1,-6,-5,-1,5,-2,-5,2
10117,-1,-6,-6,0,7,-5,-5,3
10118,-2,-5,-4,1,8,-7,-5,4
10119,-2,-4,-2,1,10,-10,-4,5
10120,-1,-3,-1,1,12,-12,-3,6
10121,0,-2,0,1,14,-13,-2,7
10122,2,-1,0,0,14,-15,-1,7
10123,2,-1,-1,-1,14,-15,-1,7
10124,2,-2,-1,-1,14,-16,-1,5
10125,2,-4,-1,-2,12,-14,-1,3
10126,2,-6,0,-2,11,-11,-2,1
10127,3,-7,1,-3,10,-7,-2,-1
10128,3,-9,3,-3,9,-4,-2,-2
10129,2,-10,4,-4,8,-3,-2,-3
10130,2,-11,4,-4,7,-2,-3,-3
10131,2,-11,4,-5,8,-2,-4,-2
10132,2,-12,3,-5,8,-3,-4,-2
10133,2,-12,1,-5,9,-4,-4,-1
10134,1,-11,-1,-4,9,-4,-4,0
10135,1,-11,-2,-4,9,-3,-4,1
10136,0,-10,-2,-4,8,-1,-4,2
10137,-1,-8,-1,-4,7,1,-4,2
10138,-2,-7,1,-4,6,2,-4,2
10139,-3,-5,2,-3,6,3,-4,3
10140,-3,-4,3,-2,6,5,-4,3
10141,-2,-3,3,0,7,5,-3,3
10142,-1,-2,2,2,7,4,-3,3
10143,-1,-2,1,3,7,2,-2,3
10144,0,-1,0,4,7,1,0,3
10145,1,-2,-2,5,6,1,1,3
10146,1,-2,-3,5,5,2,1,4
10147,1,-3,-4,5,3,3,1,5
10148,1,-4,-5,4,1,5,1,5
10149,2,-4,-4,3,-2,6,1,6
10150,3,-5,-3,3,-4,7,0,6
10151,3,-5,-1,3,-6,6,0,7
10152,4,-4,1,3,-7,5,0,7
10153,4,-3,2,3,-8,4,1,8
10154,5,-2,2,4,-8,3,1,9
10155,5,0,1,4,-6,1,2,10
10156,4,2,-2,5,-4,1,2,12
10157,3,4,-4,5,-2,1,2,13
10158,3,6,-5,6,1,1,2,14
10159,3,7,-6,6,2,0,2,15
10160,3,7,-7,5,3,-2,2,14
10161,4,7,-8,4,2,-4,2,12
10162,4,6,-9,3,-1,-4,1,10
10163,5,4,-10,3,-3,-3,1,7
10164,5,2,-11,2,-6,-3,-1,5
10165,5,0,-12,2,-7,-3,-2,3
10166,5,-1,-12,2,-8,-5,-3,2
10167,5,-2,-12,2,-8,-8,-4,2
10168,4,-1,-11,2,-7,-12,-4,3
10169,3,0,-12,3,-5,-13,-4,3
10170,2,2,-13,3,-3,-12,-4,3
10171,2,4,-14,3,-1,-12,-3,3
10172,2,6,-14,3,1,-13,-2,3
10173,2,8,-15,4,4,-13,-1,3
10174,2,9,-16,4,5,-12,-1,3
10175,2,10,-17,4,6,-12,-1,4
10176,2,10,-19,4,5,-11,-1,3
10177,2,10,-19,3,2,-10,-2,1
10178,2,10,-19,3,-1,-9,-2,-1
10179,2,9,-18,3,-4,-8,-1,-2
10180,3,8,-17,2,-7,-7,-1,-4
10181,3,6,-15,2,-10,-6,-1,-5
10182,2,4,-13,1,-11,-3,-1,-7
10183,2,2,-11,1,-11,-2,-2,-8
10184,2,0,-9,-1,-10,-2,-2,-9
10185,3,-1,-8,-2,-9,-4,-3,-10
10186,4,-2,-7,-2,-7,-7,-3,-10
10187,6,-1,-7,-2,-5,-10,-3,-8
10188,7,1,-8,-2,-2,-12,-3,-6
10189,7,3,-9,-2,2,-13,-2,-3
10190,8,5,-10,-2,6,-15,-2,-1
10191,7,7,-11,-1,9,-17,-1,1
10192,7,8,-12,0,12,-19,-1,2
10193,7,9,-14,0,14,-20,0,2
10194,7,9,-15,-1,14,-20,-1,2
10195,7,8,-16,-1,12,-19,-1,2
10196,6,7,-16,-2,10,-17,-2,2
10197,5,7,-16,-3,7,-14,-3,2
10198,3,6,-15,-3,5,-13,-4,2
10199,1,5,-14,-4,3,-14,-5,0
10200,-1,4,-12,-5,1,-14,-5,-2
10201,-2,3,-12,-6,-1,-10,-6,-3
10202,-1,2,-11,-7,-2,-7,-5,-4
10203,0,1,-10,-7,-3,-4,-5,-3
10204,1,1,-9,-7,-3,-2,-4,-2
10205,2,1,-9,-8,-2,0,-4,-2
10206,2,1,-9,-8,-2,1,-5,-2
10207,2,1,-9,-8,-1,1,-5,-3
10208,2,0,-9,-8,0,-2,-5,-3
10209,2,0,-9,-7,2,-5,-4,-2
10210,2,-1,-8,-5,4,-10,-3,-1
10211,2,-1,-7,-3,6,-13,-2,1
10212,2,-1,-6,-1,8,-15,-2,3
10213,3,-1,-5,0,10,-14,-2,5
10214,4,-1,-3,1,11,-11,-2,7
10215,5,-2,0,2,12,-10,-2,8
10216,7,-3,3,3,13,-14,-3,9
10217,7,-5,5,3,14,-20,-3,10
10218,8,-5,8,2,15,-23,-4,10
10219,8,-5,9,1,15,-22,-5,10
10220,7,-4,11,-2,16,-20,-6,11
10221,7,-2,13,-3,16,-16,-7,13
10222,6,0,16,-5,16,-9,-8,15
10223,6,3,16,-5,15,-2,-8,17
10224,7,4,14,-5,14,-1,-7,17
10225,7,4,9,-4,13,-5,-6,17
10226,8,4,5,-2,12,-8,-5,17
10227,9,4,2,-1,11,-12,-5,17
10228,9,4,2,1,10,-16,-4,18
10229,9,4,4,1,10,-17,-4,20
10230,9,5,7,2,10,-15,-4,21
10231,9,6,9,1,11,-13,-4,22
10232,8,6,9,0,12,-12,-4,22
10233,6,6,9,-1,12,-11,-5,21
10234,5,5,11,-3,12,-9,-6,20
10235,4,4,13,-5,12,-7,-8,18
10236,3,3,15,-6,12,-6,-8,17
10237,2,3,15,-6,13,-8,-8,16
10238,2,2,15,-5,15,-10,-7,15
10239,2,2,15,-3,17,-11,-6,15
10240,3,3,13,-1,19,-10,-5,14
10241,3,4,11,0,19,-8,-3,13
10242,3,5,7,1,18,-8,-2,11
10243,4,6,4,1,16,-9,-2,9
10244,4,7,0,1,13,-11,-1,7
10245,4,9,-3,0,10,-12,-1,6
10246,4,10,-4,0,8,-13,-1,6
10247,3,11,-6,0,7,-12,-1,6
10248,3,12,-6,1,7,-12,-1,7
10249,4,12,-6,1,7,-13,0,8
10250,4,12,-4,1,8,-11,0,10
10251,4,12,-1,0,10,-7,0,11
10252,4,11,4,-2,12,-4,-1,12
10253,3,11,8,-3,14,-2,-1,13
10254,3,10,12,-4,17,-2,-1,14
10255,3,10,15,-3,19,-3,0,15
10256,4,10,18,-2,20,-4,1,16
10257,5,11,21,0,19,-5,2,17
10258,6,12,21,1,17,-3,2,17
10259,7,12,19,1,15,0,3,16
10260,7,11,16,0,13,0,3,13
10261,7,10,12,-2,11,-2,3,11
10262,6,9,8,-2,9,-5,3,8
10263,6,8,6,-3,7,-9,2,6
10264,6,8,4,-4,5,-13,1,5
10265,5,7,4,-4,4,-15,0,4
10266,4,7,4,-4,3,-14,0,5
10267,4,7,3,-4,1,-10,-1,4
10268,4,5,3,-4,-1,-6,-1,3
10269,4,4,3,-3,-2,-4,-1,2
10270,4,2,3,-3,-4,-3,-2,0
10271,4,1,3,-4,-5,-3,-3,-2
10272,4,-1,5,-5,-5,-3,-5,-3
10273,4,-1,7,-7,-5,-1,-5,-3
10274,4,-1,8,-8,-4,3,-6,-3
10275,4,0,8,-9,-3,6,-5,-3
10276,5,1,7,-10,-3,9,-4,-2
10277,6,2,7,-9,-2,9,-3,-1
10278,6,3,6,-9,0,7,-2,1
10279,6,4,5,-8,2,5,0,3
10280,6,5,5,-7,4,4,1,4
10281,6,6,4,-7,6,4,2,4
10282,6,5,2,-7,7,5,2,3
10283,6,4,0,-7,9,6,2,3
10284,6,4,-2,-7,10,7,3,2
10285,6,3,-5,-6,10,7,3,2
10286,6,3,-8,-5,11,6,4,2
10287,6,3,-9,-5,12,3,5,3
10288,6,4,-8,-4,13,1,5,3
10289,6,5,-6,-4,13,-1,5,4
10290,6,6,-4,-4,14,-2,4,5
10291,6,6,-4,-4,14,-2,3,6
10292,6,6,-4,-4,14,-1,2,7
10293,7,5,-5,-4,13,-1,1,7
10294,8,3,-7,-4,10,-1,-1,7
10295,9,2,-8,-5,8,-2,-2,6
10296,9,1,-9,-5,6,-4,-2,5
10297,9,-1,-8,-5,4,-5,-3,3
10298,9,-2,-7,-4,3,-6,-3,2
10299,9,-3,-6,-2,3,-5,-2,1
10300,10,-3,-5,0,3,-3,-1,0
10301,10,-4,-5,2,3,-1,1,0
10302,9,-4,-7,2,3,1,1,0
10303,8,-4,-9,1,3,2,1,1
10304,6,-4,-11,-1,3,3,1,2
10305,3,-5,-12,-3,4,5,0,3
10306,2,-5,-12,-5,4,8,-1,3
10307,1,-5,-12,-6,3,11,-1,4
10308,2,-4,-11,-6,3,11,-1,5
10309,3,-3,-12,-6,2,6,-1,6
10310,5,-2,-12,-6,1,1,0,8
10311,5,1,-13,-6,-1,-4,-1,9
10312,6,2,-14,-8,-2,-4,-2,9
10313,6,4,-14,-10,-2,2,-3,8
10314,5,5,-14,-12,-3,13,-3,7
10315,4,6,-12,-12,-3,24,-3,6
10316,4,6,-10,-11,-3,31,-3,4
10317,3,6,-7,-8,-3,32,-1,3
10318,3,5,-5,-4,-3,27,0,2
10319,3,4,-3,0,-4,23,1,2
10320,3,3,-2,2,-6,25,1,2
10321,2,3,-2,3,-7,29,1,3
10322,0,2,-1,2,-8,28,0,3
10323,-1,1,0,1,-6,19,-1,3
10324,-2,1,0,0,-4,5,-1,2
10325,-2,0,-1,-2,-1,-11,-1,2
10326,-2,0,-1,-3,2,-22,-1,2
10327,-2,1,-1,-4,4,-24,-1,2
10328,-2,3,1,-5,5,-15,-1,2
10329,-2,5,3,-5,5,-4,-1,2
10330,-2,6,4,-5,4,3,-1,2
10331,-2,7,4,-3,4,3,0,2
10332,-2,7,2,-2,4,1,0,1
10333,-3,7,0,-1,3,2,0,-1
10334,-3,8,-1,0,2,8,0,-2
10335,-4,8,0,0,1,16,-1,-3
10336,-5,8,1,0,1,20,-1,-3
10337,-5,8,1,0,0,17,-2,-3
10338,-5,7,1,1,0,9,-2,-3
10339,-4,6,1,1,-1,-1,-2,-3
10340,-3,5,0,1,-1,-11,-3,-3
10341,-3,5,1,1,-2,-17,-3,-2
10342,-2,4,1,0,-1,-16,-4,-1
10343,-2,4,3,-2,-1,-10,-5,1
10344,-3,3,5,-5,-1,-3,-6,2
10345,-5,2,7,-7,-2,3,-8,3
10346,-6,1,10,-10,-4,8,-10,3
10347,-6,0,11,-13,-6,14,-12,3
10348,-6,-1,12,-16,-7,18,-14,2
10349,-7,-2,11,-18,-8,21,-15,1
10350,-6,-4,10,-20,-7,22,-16,-1
10351,-5,-7,10,-21,-6,22,-15,-1
10352,-4,-9,10,-20,-5,21,-14,-1
10353,-1,-9,11,-17,-4,21,-11,0
10354,1,-9,12,-13,-2,21,-8,1
10355,3,-7,12,-8,0,23,-4,2
10356,4,-5,12,-4,1,24,-1,3
10357,4,-3,13,0,2,25,1,5
10358,3,0,14,3,2,24,3,6
10359,2,2,15,5,2,24,4,6
10360,2,3,15,6,2,26,5,7
10361,2,5,15,8,3,30,5,8
10362,1,5,14,8,5,34,5,9
10363,1,6,14,8,6,36,4,9
10364,0,5,14,7,8,37,3,10
10365,-1,4,15,7,10,35,2,10
10366,-1,3,17,6,11,33,1,10
10367,-2,2,18,6,12,30,1,10
10368,-3,0,18,5,12,27,0,9
10369,-3,-2,17,5,12,24,-1,7
10370,-3,-3,16,4,12,23,-1,4
10371,-3,-4,15,3,11,23,-2,1
10372,-3,-4,14,3,10,23,-2,-1
10373,-2,-3,13,2,9,23,-3,-1
10374,-2,-2,11,1,9,20,-4,0
10375,-2,-1,9,0,8,16,-4,3
10376,-2,1,6,-1,8,12,-5,5
10377,-1,1,3,-2,7,11,-4,7
10378,-1,1,1,-3,5,12,-4,7
10379,0,2,0,-3,3,15,-4,8
10380,1,2,0,-4,2,16,-4,7
10381,1,2,1,-4,2,16,-4,6
10382,2,3,2,-4,4,14,-4,6
10383,2,3,2,-4,5,11,-5,5
10384,2,2,2,-4,5,8,-5,4
10385,2,0,2,-4,5,8,-6,3
10386,1,-2,3,-3,4,10,-7,2
10387,-1,-3,4,-3,2,12,-8,1
10388,-2,-3,4,-3,1,13,-8,0
10389,-3,-3,3,-2,0,13,-8,0
10390,-4,-2,2,0,-1,13,-7,2
10391,-5,-1,0,2,-1,11,-5,4
10392,-4,1,-3,4,-1,9,-4,7
10393,-2,2,-4,7,1,7,-2,10
10394,-1,3,-5,8,1,5,-1,12
10395,1,5,-5,9,0,5,0,13
10396,1,5,-5,9,-1,4,0,12
10397,0,5,-5,9,-3,4,0,10
10398,-2,4,-5,7,-5,4,-1,8
10399,-4,3,-4,4,-7,5,-2,5
10400,-6,1,-4,2,-8,4,-4,2
10401,-8,0,-3,1,-9,3,-4,0
10402,-9,-1,-1,1,-8,1,-5,0
10403,-10,-1,0,2,-7,-1,-5,0
10404,-9,0,2,2,-4,-4,-4,2
10405,-9,2,2,3,0,-7,-3,5
10406,-8,4,2,3,4,-10,-2,8
10407,-7,5,1,4,7,-12,-2,10
10408,-6,6,-2,4,9,-14,-1,11
10409,-6,6,-4,4,10,-16,-1,12
10410,-6,5,-7,4,10,-16,-1,13
10411,-5,4,-8,3,9,-15,-2,13
10412,-5,4,-9,3,8,-14,-2,13
10413,-5,4,-9,2,7,-12,-3,12
10414,-4,4,-8,2,5,-10,-3,11
10415,-4,5,-7,3,3,-8,-3,9
10416,-5,6,-7,3,2,-8,-3,7
10417,-6,5,-7,2,1,-9,-3,4
10418,-7,3,-7,0,-1,-11,-3,1
10419,-7,1,-6,-2,-2,-12,-4,-2
10420,-7,-2,-7,-4,-3,-13,-4,-4
10421,-6,-4,-7,-5,-5,-11,-4,-4
10422,-5,-5,-8,-4,-6,-8,-4,-3
10423,-4,-5,-9,-3,-7,-5,-2,-2
10424,-4,-4,-10,0,-7,-4,-1,1
10425,-4,-3,-10,2,-6,-4,1,2
10426,-4,-2,-9,5,-5,-5,3,3
10427,-3,-2,-7,6,-2,-8,4,4
10428,-2,-2,-5,7,0,-11,5,4
10429,-1,-2,-4,8,3,-13,5,4
10430,0,-3,-2,8,5,-15,6,4
10431,0,-3,-2,8,7,-16,5,3
10432,0,-4,-3,7,8,-16,5,3
10433,0,-3,-4,6,8,-14,5,4
10434,0,-3,-4,6,8,-10,5,5
10435,1,-2,-5,5,7,-7,5,7
10436,2,-2,-5,4,7,-5,5,7
10437,4,-3,-6,3,6,-5,5,8
10438,4,-4,-7,3,7,-6,4,8
