Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
9184,9,9,20,18,3,6,17,10
9185,7,8,20,17,2,6,16,9
9186,4,6,20,14,1,6,15,7
9187,2,3,19,12,-1,6,13,4
9188,0,0,19,9,-2,6,12,1
9189,-1,-4,19,7,-4,6,10,-2
9190,-1,-7,19,6,-5,5,8,-5
9191,0,-10,19,4,-6,2,6,-7
9192,0,-12,20,2,-7,-1,5,-9
9193,0,-13,21,0,-8,-2,3,-10
9194,0,-13,22,-2,-8,-3,1,-10
9195,0,-12,21,-2,-7,-3,0,-9
9196,0,-10,20,-2,-7,-5,-1,-8
9197,0,-7,19,-1,-5,-7,-1,-6
9198,-1,-4,20,0,-4,-8,-1,-5
9199,-1,-1,23,1,-2,-7,-1,-2
9200,-2,2,28,2,0,-5,0,1
9201,-1,4,35,2,2,-4,0,3
9202,-1,6,41,3,3,-4,1,5
9203,0,7,48,4,4,-4,1,7
9204,1,7,55,5,5,-4,1,7
9205,0,8,59,6,4,-4,0,7
9206,-1,8,59,7,4,-3,-2,7
9207,-2,8,58,7,4,0,-3,7
9208,-3,7,59,6,5,3,-4,6
9209,-4,6,62,5,5,7,-5,5
9210,-5,4,67,3,5,12,-7,4
9211,-6,1,74,1,5,15,-8,2
9212,-6,-2,80,-3,4,15,-9,1
9213,-7,-4,81,-6,4,12,-10,-2
9214,-8,-7,78,-9,3,10,-10,-4
9215,-9,-8,76,-11,2,9,-10,-6
9216,-10,-8,77,-12,2,8,-10,-7
9217,-12,-8,77,-13,1,7,-9,-8
9218,-13,-7,71,-13,1,5,-9,-9
9219,-13,-5,66,-13,1,3,-9,-8
9220,-13,-4,64,-11,1,1,-8,-8
9221,-12,-2,63,-10,2,0,-6,-7
9222,-11,-1,61,-8,2,-3,-4,-6
9223,-9,1,59,-6,3,-5,-2,-6
9224,-7,2,58,-3,4,-6,0,-5
9225,-4,3,55,-1,5,-4,2,-3
9226,-1,4,46,1,7,-2,3,-2
9227,2,3,35,3,8,0,4,0
9228,4,3,24,4,8,0,5,2
9229,5,2,17,4,9,-3,5,3
9230,6,1,12,4,9,-8,4,3
9231,7,0,7,4,9,-12,4,4
9232,7,-1,0,4,10,-14,3,4
9233,6,-1,-6,3,9,-12,2,3
9234,3,0,-7,2,9,-9,1,2
9235,0,0,-4,1,7,-6,-1,1
9236,-5,0,-2,-1,6,-3,-4,-1
9237,-10,0,0,-4,4,-1,-6,-2
9238,-14,0,-1,-6,3,-1,-8,-2
9239,-17,-1,-2,-9,1,-2,-9,-3
9240,-18,-2,-4,-11,0,-6,-9,-4
9241,-18,-3,-6,-13,-1,-9,-9,-5
9242,-16,-4,-10,-13,-1,-11,-9,-6
9243,-13,-6,-15,-13,-1,-12,-8,-6
9244,-9,-8,-22,-12,-1,-12,-7,-6
9245,-6,-9,-26,-11,0,-12,-6,-5
9246,-3,-10,-30,-10,0,-14,-5,-4
9247,0,-10,-31,-9,0,-16,-4,-3
9248,1,-9,-31,-7,-1,-17,-2,-2
9249,2,-7,-31,-6,-1,-18,-1,-2
9250,3,-6,-31,-4,-1,-19,1,-2
9251,3,-4,-29,-2,0,-21,3,-1
9252,4,-1,-28,0,1,-22,5,0
9253,5,1,-28,2,1,-23,7,2
9254,5,2,-32,3,2,-24,8,3
9255,6,3,-34,3,3,-22,9,4
9256,5,3,-32,3,4,-21,9,3
9257,4,2,-26,1,4,-19,8,3
9258,2,1,-22,0,4,-17,5,2
9259,-1,1,-22,-2,4,-13,3,1
9260,-3,0,-22,-3,3,-9,0,-1
9261,-4,-1,-22,-5,2,-5,-2,-2
9262,-5,-2,-21,-6,1,-1,-3,-3
9263,-5,-3,-21,-7,-1,2,-4,-4
9264,-5,-3,-23,-8,-3,4,-4,-5
9265,-5,-2,-26,-8,-4,6,-4,-5
9266,-4,-2,-28,-8,-5,9,-4,-4
9267,-4,-2,-30,-8,-6,10,-4,-4
9268,-3,-3,-32,-8,-6,9,-5,-5
9269,-2,-5,-35,-9,-7,6,-6,-6
9270,0,-6,-40,-9,-7,2,-6,-6
9271,1,-7,-43,-9,-7,1,-6,-7
9272,3,-7,-44,-8,-6,1,-5,-6
9273,5,-6,-43,-6,-6,3,-4,-4
9274,7,-5,-43,-4,-5,6,-3,-2
9275,9,-4,-43,-2,-4,8,-1,0
9276,11,-3,-45,0,-3,11,1,2
9277,12,-2,-49,2,-2,13,3,3
9278,13,-1,-55,3,-1,14,4,4
9279,14,-1,-61,4,0,13,5,4
9280,14,-1,-67,5,1,11,6,3
9281,14,-2,-74,6,1,10,6,3
9282,14,-2,-83,6,1,11,6,3
9283,12,-2,-93,6,1,12,6,3
9284,11,-2,-104,4,0,16,5,3
9285,9,-2,-111,2,0,20,4,3
9286,7,-2,-114,0,-1,24,2,3
9287,5,-3,-113,-2,-2,26,0,2
9288,4,-4,-110,-3,-3,26,-1,1
9289,3,-5,-108,-4,-3,25,-2,-1
9290,3,-6,-106,-5,-4,22,-3,-2
9291,2,-7,-106,-5,-5,18,-3,-4
9292,1,-8,-106,-5,-6,14,-2,-5
9293,0,-8,-104,-5,-7,11,0,-6
9294,-1,-8,-103,-5,-8,9,1,-7
9295,-1,-7,-102,-5,-9,7,2,-7
9296,-1,-6,-99,-5,-8,6,3,-6
9297,1,-6,-94,-4,-8,3,4,-6
9298,3,-5,-88,-3,-7,0,5,-5
9299,5,-5,-82,-2,-6,-4,5,-4
9300,7,-4,-80,-2,-5,-7,6,-2
9301,8,-4,-78,-1,-4,-8,5,0
9302,8,-2,-76,-2,-3,-8,5,2
9303,8,-1,-73,-2,-2,-6,4,4
9304,7,1,-69,-2,-1,-5,3,5
9305,6,3,-67,-2,0,-4,4,6
9306,5,4,-65,-1,0,-3,4,6
9307,4,4,-64,0,1,-2,5,6
9308,3,3,-61,1,1,-1,6,5
9309,2,3,-58,2,1,1,5,4
9310,1,2,-55,2,1,3,4,4
9311,0,2,-51,2,1,5,3,3
9312,-1,2,-48,2,0,7,2,3
9313,-2,3,-47,1,-1,8,2,3
9314,-3,4,-47,1,-1,8,2,3
9315,-3,5,-47,0,-2,7,2,2
9316,-3,5,-47,-2,-3,7,2,1
9317,-3,4,-46,-3,-4,7,1,0
9318,-4,3,-46,-5,-5,7,1,-1
9319,-4,1,-48,-6,-6,9,0,-2
9320,-3,0,-52,-6,-7,10,-1,-3
9321,-3,-1,-54,-6,-8,11,-1,-4
9322,-2,-2,-53,-6,-8,12,-1,-4
9323,-1,-2,-51,-5,-8,13,-1,-4
9324,0,-2,-49,-4,-8,12,0,-4
9325,1,-2,-47,-3,-7,10,1,-4
9326,2,-1,-47,-2,-6,9,2,-4
9327,3,-1,-44,-1,-5,10,3,-4
9328,3,1,-40,-1,-4,10,4,-4
9329,4,2,-33,0,-3,10,4,-3
9330,4,2,-27,1,-2,10,5,-3
9331,4,1,-22,1,-1,8,4,-4
9332,4,0,-18,1,0,6,3,-4
9333,3,-2,-15,1,0,3,2,-5
9334,2,-2,-15,0,1,2,1,-6
9335,1,-2,-16,-1,1,2,-1,-6
9336,0,-1,-16,-1,2,3,-2,-5
9337,-1,1,-12,-2,2,4,-3,-5
9338,-2,2,-9,-2,2,5,-3,-4
9339,-3,4,-8,-2,2,7,-3,-3
9340,-3,5,-9,-2,1,6,-3,-2
9341,-4,6,-11,-2,1,5,-2,-2
9342,-5,7,-15,-2,1,3,-1,-2
9343,-5,6,-17,-2,1,2,-1,-2
9344,-6,6,-17,-3,0,0,1,-3
9345,-7,5,-14,-3,-1,-2,1,-4
9346,-7,4,-14,-3,-3,-5,1,-5
9347,-8,3,-14,-3,-5,-6,2,-6
9348,-8,2,-14,-2,-6,-7,2,-7
9349,-7,1,-13,-1,-6,-7,2,-7
9350,-6,0,-12,-1,-5,-6,2,-7
9351,-5,-2,-13,-1,-3,-6,3,-7
9352,-3,-2,-14,1,-2,-6,4,-7
9353,-2,-2,-13,2,-1,-5,4,-7
9354,-1,-2,-10,2,0,-5,4,-7
9355,-1,-1,-7,3,0,-6,4,-6
9356,0,-1,-5,4,0,-7,4,-6
9357,1,0,-5,4,0,-6,5,-5
9358,3,1,-7,5,1,-5,6,-4
9359,4,1,-10,6,1,-3,7,-3
9360,4,1,-12,6,1,-1,7,-2
9361,4,1,-13,6,1,1,8,-2
9362,4,1,-12,6,1,4,8,-3
9363,3,1,-8,6,0,8,8,-4
9364,3,1,-5,5,-1,12,8,-5
9365,1,1,-2,4,-2,16,7,-6
9366,-1,0,1,3,-4,17,5,-8
9367,-4,-1,5,1,-5,16,3,-10
9368,-6,-2,9,-2,-6,14,0,-12
9369,-8,-2,11,-5,-7,10,-2,-14
9370,-9,-2,10,-6,-6,8,-4,-13
9371,-9,-1,7,-7,-5,7,-5,-12
9372,-9,0,4,-7,-3,8,-5,-9
9373,-9,1,3,-6,0,9,-6,-7
9374,-9,1,3,-6,2,9,-7,-5
9375,-9,2,2,-6,3,9,-8,-4
9376,-8,1,3,-5,4,9,-8,-4
9377,-8,1,4,-5,5,8,-7,-4
9378,-7,1,5,-4,5,7,-7,-4
9379,-6,0,6,-2,5,5,-6,-3
9380,-4,-1,7,-1,6,3,-5,-3
9381,-2,-2,7,1,5,-1,-5,-3
9382,0,-3,6,1,5,-3,-4,-3
9383,1,-4,5,1,4,-4,-4,-2
9384,3,-4,5,0,3,-2,-4,-1
9385,3,-3,6,-1,2,1,-3,0
9386,4,-2,6,-2,2,5,-2,1
9387,4,-1,4,-3,2,7,0,1
9388,4,-1,5,-4,1,9,1,1
9389,4,-1,9,-6,0,9,1,1
9390,3,-2,15,-7,-1,9,0,-1
9391,2,-3,21,-9,-1,9,-1,-2
9392,1,-4,22,-10,-3,7,-2,-4
9393,0,-6,21,-11,-4,6,-3,-5
9394,-1,-7,18,-11,-5,7,-3,-7
9395,-1,-7,15,-11,-6,8,-3,-9
9396,-2,-7,12,-11,-6,7,-4,-10
9397,-2,-7,9,-11,-6,5,-4,-11
9398,-2,-7,7,-10,-5,3,-3,-11
9399,-2,-6,8,-8,-5,1,-3,-10
9400,-2,-5,9,-7,-4,1,-1,-9
9401,-1,-4,12,-4,-4,3,0,-7
9402,-1,-3,14,-2,-3,5,1,-5
9403,-1,-2,17,0,-2,6,1,-3
9404,0,-2,22,2,0,6,1,-2
9405,0,-1,24,3,1,7,1,-1
9406,0,1,24,3,2,10,0,1
9407,-1,2,24,3,3,15,-1,2
9408,-2,4,24,1,4,20,-3,3
9409,-2,5,25,0,5,25,-3,3
9410,-1,6,25,-1,6,28,-3,3
9411,0,6,25,-2,5,29,-2,3
9412,1,6,25,-3,4,28,-1,2
9413,1,5,25,-4,2,26,1,0
9414,1,4,25,-5,-1,24,1,-1
9415,1,3,23,-6,-3,24,2,-3
9416,1,2,21,-6,-4,24,3,-4
9417,1,1,18,-6,-5,24,3,-4
9418,1,1,16,-6,-5,24,3,-4
9419,0,-1,16,-5,-6,22,2,-4
9420,-1,-2,18,-4,-6,18,2,-5
9421,-2,-3,20,-3,-7,14,1,-4
9422,-2,-4,21,-2,-7,12,1,-4
9423,-2,-5,24,-1,-6,11,0,-3
9424,-1,-5,29,0,-5,11,0,-2
9425,-1,-5,32,1,-4,8,0,-1
9426,0,-5,31,1,-2,4,0,-1
9427,1,-5,25,1,-1,2,0,-1
9428,2,-4,14,2,1,1,0,0
9429,3,-2,4,3,3,4,0,2
9430,2,0,-6,3,5,8,0,2
9431,1,3,-16,3,6,10,0,3
9432,0,5,-27,3,7,10,-1,3
9433,-1,6,-39,2,7,8,-1,4
9434,-1,6,-48,1,7,7,-1,5
9435,-1,7,-52,0,7,9,0,5
9436,-2,7,-52,-2,6,12,0,6
9437,-2,7,-51,-3,6,13,0,6
9438,-1,6,-52,-5,6,13,-1,5
9439,-1,5,-52,-8,6,14,-3,5
9440,0,3,-50,-10,6,16,-4,4
9441,1,-1,-47,-12,6,18,-6,3
9442,2,-4,-44,-14,5,17,-7,2
9443,3,-7,-45,-15,4,13,-8,1
9444,4,-9,-47,-15,3,7,-8,-1
9445,5,-10,-49,-15,2,3,-7,-2
9446,6,-10,-49,-13,2,-1,-6,-3
9447,6,-9,-47,-10,2,-2,-4,-3
9448,7,-6,-45,-6,2,-3,-3,-2
9449,7,-4,-44,-2,3,-2,-2,-1
9450,7,-1,-43,1,3,-2,-2,0
9451,7,2,-42,2,3,-1,-1,2
9452,6,3,-40,4,3,0,-1,3
9453,6,4,-36,4,3,0,-1,4
9454,5,4,-31,5,3,-1,-1,5
9455,4,5,-26,4,3,-2,-1,5
9456,3,5,-22,4,4,-3,-2,5
9457,1,6,-20,3,3,-3,-3,5
9458,-2,7,-18,1,3,-2,-4,3
9459,-4,8,-16,-1,3,0,-5,2
9460,-5,9,-14,-3,3,2,-5,1
9461,-5,8,-14,-3,2,6,-5,1
9462,-4,7,-14,-3,2,10,-5,1
9463,-3,6,-12,-2,3,14,-4,2
9464,-2,5,-7,-2,3,19,-4,2
9465,-2,5,3,-3,3,23,-4,3
9466,-4,5,14,-5,2,26,-5,3
9467,-5,6,25,-6,1,27,-7,3
9468,-6,5,35,-6,-1,26,-8,3
9469,-6,3,41,-5,-1,22,-9,4
9470,-5,2,46,-3,-1,17,-9,4
9471,-4,-1,47,-1,0,11,-9,4
9472,-2,-3,47,0,0,6,-8,4
9473,-1,-4,45,1,-1,2,-8,4
9474,0,-5,41,1,-1,-2,-7,4
9475,1,-6,39,1,-2,-4,-6,3
9476,2,-5,38,1,-3,-6,-5,2
9477,4,-5,37,1,-3,-6,-4,1
9478,5,-4,32,2,-3,-6,-2,0
9479,6,-4,23,4,-3,-6,-2,-1
9480,7,-4,15,5,-3,-4,-1,-1
9481,7,-4,12,5,-3,-2,-2,-1
9482,6,-3,12,5,-3,-2,-2,0
9483,4,-2,14,4,-4,-2,-3,0
9484,1,0,13,4,-4,-1,-4,1
9485,-2,2,12,5,-4,1,-5,1
9486,-3,3,11,6,-3,4,-6,2
9487,-3,4,11,7,-3,7,-6,2
9488,-3,3,11,8,-3,11,-6,3
9489,-2,2,11,7,-4,13,-6,3
9490,-1,1,12,5,-5,14,-6,3
9491,-1,0,14,3,-6,15,-7,2
9492,-2,-1,16,1,-7,14,-7,1
9493,-2,-1,15,-1,-7,13,-8,0
9494,-1,-1,12,-1,-7,10,-7,-1
9495,-1,1,9,-1,-7,8,-6,-1
9496,-1,2,7,-1,-6,6,-4,-1
9497,-1,4,5,0,-5,4,-3,-1
9498,-3,5,4,0,-5,0,-3,-1
9499,-4,5,1,0,-4,-5,-2,-2
9500,-3,6,-1,1,-4,-7,0,-2
9501,-1,6,-2,3,-4,-7,1,0
9502,1,6,-5,5,-3,-5,3,2
9503,3,7,-6,7,-2,-2,4,4
9504,4,7,-3,9,-2,0,5,5
9505,4,7,6,10,-2,-2,6,4
9506,3,7,16,10,-2,-6,5,3
9507,1,6,25,10,-3,-9,3,2
9508,-1,5,33,8,-3,-11,2,1
9509,-3,4,40,7,-2,-10,0,1
9510,-6,3,47,5,-2,-8,-2,1
9511,-9,3,52,3,-2,-6,-2,1
9512,-11,3,55,1,-3,-5,-3,2
9513,-12,4,56,0,-4,-4,-4,2
9514,-13,4,54,-1,-4,-1,-5,2
9515,-13,5,49,-2,-4,2,-6,3
9516,-12,6,46,-3,-3,6,-7,4
9517,-11,7,47,-4,-2,9,-8,5
9518,-9,6,52,-5,-1,10,-8,5
9519,-7,5,57,-6,-1,9,-8,5
9520,-6,4,59,-6,-1,6,-8,4
9521,-6,2,61,-6,-1,2,-7,3
9522,-6,1,63,-6,-1,-2,-6,2
9523,-6,0,65,-5,-1,-3,-5,1
9524,-5,-1,63,-3,-1,-3,-4,0
9525,-5,0,57,-1,-1,-1,-1,-1
9526,-4,1,53,2,-2,3,2,-1
9527,-3,3,50,4,-2,5,5,-1
9528,-2,5,48,7,-3,7,6,0
9529,-1,6,48,9,-3,7,8,1
9530,0,7,47,11,-2,4,9,3
9531,2,8,47,14,-2,1,10,4
9532,3,8,48,15,-1,0,11,6
9533,5,7,47,16,1,0,11,7
9534,5,5,47,15,2,0,10,7
9535,4,4,48,13,3,1,8,7
9536,2,3,50,11,3,3,6,7
9537,-1,2,54,9,4,7,3,6
9538,-3,2,56,7,4,10,1,6
9539,-5,1,58,4,4,12,-2,6
9540,-5,1,58,2,4,13,-4,6
9541,-4,1,59,0,4,15,-4,6
9542,-3,0,59,-1,3,18,-3,5
9543,-1,0,57,-1,2,22,-1,5
9544,1,-1,54,0,1,26,1,5
9545,2,-1,51,1,1,30,3,4
9546,2,-2,50,1,0,33,4,3
9547,2,-1,49,1,0,33,5,2
9548,1,-1,48,1,0,30,5,1
9549,1,1,46,2,0,26,5,0
9550,1,2,43,3,1,21,6,-1
9551,2,3,41,4,2,18,7,0
9552,3,4,39,6,3,16,9,1
9553,3,5,37,9,4,15,11,2
9554,4,6,33,11,4,14,13,3
9555,5,7,30,13,4,12,14,3
9556,6,8,27,15,4,10,14,4
9557,7,8,25,16,5,10,15,5
9558,8,9,23,17,5,10,16,6
9559,8,9,22,18,6,10,16,6
9560,8,9,21,18,6,9,16,7
9561,8,9,20,17,7,8,16,7
9562,7,8,21,16,7,9,15,7
9563,5,7,23,14,7,10,13,6
9564,5,5,26,12,6,14,12,5
9565,5,4,27,10,5,18,10,4
9566,5,2,24,9,4,20,9,3
9567,4,1,23,7,3,21,7,2
9568,3,0,26,6,2,20,6,1
9569,3,0,29,5,2,19,6,0
9570,2,0,28,5,1,19,6,-2
9571,2,1,23,4,0,17,7,-4
9572,3,1,18,4,-2,16,6,-5
9573,3,0,15,4,-4,15,6,-7
9574,4,-1,14,3,-5,14,5,-8
9575,4,-2,15,2,-6,12,4,-8
9576,4,-3,14,2,-6,7,4,-8
9577,5,-3,13,2,-6,3,3,-8
9578,5,-3,11,3,-5,1,3,-7
9579,4,-2,8,3,-5,0,2,-5
9580,3,0,7,3,-6,0,1,-3
9581,2,2,6,4,-7,2,1,-2
9582,1,4,7,4,-10,5,1,-1
9583,1,5,10,5,-13,7,1,0
9584,1,6,11,5,-16,8,1,1
9585,1,7,9,6,-18,11,1,2
9586,1,7,6,6,-18,14,1,2
9587,1,7,5,6,-17,17,1,2
9588,-1,6,6,6,-16,19,0,2
9589,-2,5,6,6,-15,21,-1,2
9590,-3,3,7,5,-15,22,-1,1
9591,-3,3,8,4,-16,22,-1,0
9592,-2,2,9,3,-16,22,0,0
9593,-1,2,11,2,-15,23,1,1
9594,1,2,14,2,-14,23,1,1
9595,2,2,18,1,-14,22,2,0
9596,3,2,22,0,-15,20,2,-1
9597,3,1,24,-1,-16,18,2,-2
9598,3,0,25,-2,-17,17,1,-4
9599,1,-1,25,-3,-18,15,-1,-5
9600,-2,-3,26,-4,-19,13,-2,-6
9601,-4,-4,26,-5,-19,12,-3,-6
9602,-6,-4,25,-5,-18,12,-4,-6
9603,-7,-4,24,-5,-16,12,-4,-5
9604,-7,-4,22,-4,-15,10,-3,-5
9605,-7,-4,18,-4,-13,9,-2,-5
9606,-6,-4,10,-2,-12,8,-2,-5
9607,-5,-3,1,0,-11,8,0,-4
9608,-4,-1,-7,3,-10,7,1,-3
9609,-3,1,-11,5,-10,6,2,-2
9610,-3,2,-12,6,-9,5,3,-1
9611,-2,4,-12,7,-9,3,4,0
9612,-1,4,-13,7,-9,0,4,1
9613,-1,3,-14,8,-9,-2,5,1
9614,-1,3,-13,8,-8,-3,6,1
9615,-2,2,-11,8,-8,-4,7,0
9616,-3,1,-9,8,-7,-4,8,-1
9617,-4,0,-10,7,-7,-4,9,-2
9618,-5,0,-10,6,-8,-4,9,-2
9619,-6,0,-10,5,-9,-1,9,-3
9620,-6,0,-10,4,-9,2,8,-3
9621,-7,0,-9,3,-9,3,7,-3
9622,-7,0,-9,1,-9,2,6,-3
9623,-7,0,-8,0,-9,1,4,-4
9624,-7,-1,-5,0,-10,0,4,-4
9625,-6,-2,-2,-1,-10,-1,3,-5
9626,-5,-2,0,0,-10,-1,3,-5
9627,-5,-2,0,0,-10,2,3,-5
9628,-4,0,0,1,-9,6,3,-4
9629,-5,2,0,1,-8,9,3,-3
9630,-6,4,0,1,-6,10,2,-3
9631,-6,5,0,1,-5,10,2,-2
9632,-7,6,0,1,-4,9,1,-2
9633,-7,6,1,0,-3,8,1,-1
9634,-7,5,3,-1,-2,7,0,-1
9635,-6,4,3,-1,-1,6,1,0
9636,-4,3,2,-1,-1,6,1,1
9637,-2,2,2,-1,1,5,2,2
9638,-2,2,3,-1,2,4,1,3
9639,-1,2,6,-1,3,6,0,3
9640,-2,2,8,-1,4,8,-1,4
9641,-2,3,10,-2,4,11,-2,4
9642,-1,3,11,-2,4,14,-3,4
9643,0,2,12,-3,4,16,-3,3
9644,1,1,14,-3,3,18,-3,3
9645,1,1,16,-3,3,18,-3,2
9646,1,0,17,-3,2,17,-3,2
9647,0,0,16,-3,2,16,-3,2
9648,-1,0,12,-3,1,15,-3,2
9649,-2,1,8,-2,0,15,-4,2
9650,-3,1,5,-2,-1,16,-4,1
9651,-3,0,6,-2,-2,17,-4,1
9652,-3,0,6,-2,-4,15,-4,0
9653,-4,1,4,-2,-4,12,-4,-1
9654,-4,1,2,-1,-5,10,-3,-1
9655,-5,2,3,0,-4,10,-3,-1
9656,-5,3,5,1,-4,11,-2,0
9657,-5,4,7,3,-3,13,-2,1
9658,-5,3,7,3,-2,13,-2,2
9659,-4,3,8,3,-1,13,-3,3
9660,-4,2,9,3,-1,13,-3,4
9661,-4,2,10,3,0,13,-4,5
9662,-3,3,9,3,1,15,-4,6
9663,-3,3,7,2,2,16,-3,6
9664,-2,3,4,2,2,17,-3,6
9665,-2,3,3,2,2,18,-2,6
9666,-2,3,0,2,1,18,-1,5
9667,-1,3,-3,2,0,16,-1,5
9668,-1,1,-5,2,-1,14,-1,4
9669,0,0,-6,3,-1,12,0,4
9670,1,-1,-8,3,-1,10,1,4
9671,1,-2,-11,3,-1,9,2,3
9672,1,-2,-16,3,-1,9,2,2
9673,1,-2,-19,3,-2,9,1,1
9674,1,-2,-20,2,-3,10,-1,0
9675,1,-2,-18,0,-4,9,-3,-2
9676,1,-3,-15,-2,-5,8,-4,-3
9677,0,-3,-13,-4,-5,5,-5,-4
9678,-1,-4,-13,-5,-5,3,-6,-5
9679,-2,-3,-13,-5,-4,2,-6,-5
9680,-3,-3,-12,-4,-3,2,-6,-4
9681,-3,-1,-13,-3,-2,2,-6,-3
9682,-4,0,-14,-2,0,4,-6,-1
9683,-5,2,-14,0,1,5,-6,0
9684,-6,3,-12,2,2,5,-6,1
9685,-7,4,-10,3,2,4,-7,2
9686,-6,4,-7,4,2,2,-8,2
9687,-6,5,-5,4,3,2,-8,3
9688,-5,7,-4,4,4,3,-8,4
9689,-5,8,-5,3,4,5,-8,5
9690,-5,9,-5,2,4,8,-7,5
9691,-5,9,-5,0,3,11,-7,5
9692,-5,8,-5,-1,2,11,-6,4
9693,-4,7,-7,-2,1,11,-5,3
9694,-3,6,-10,-2,-1,9,-4,3
9695,-2,5,-12,-3,-1,8,-4,2
9696,-1,4,-11,-3,-1,7,-4,2
9697,0,3,-8,-3,-1,6,-5,1
9698,1,2,-7,-3,-2,3,-5,-1
9699,1,2,-7,-3,-2,-1,-5,-3
9700,1,1,-8,-3,-3,-3,-4,-4
9701,2,0,-8,-3,-4,-3,-4,-6
9702,3,-2,-9,-2,-6,-2,-3,-7
9703,3,-4,-8,-1,-7,-1,-3,-8
9704,3,-7,-9,-1,-7,-2,-3,-8
9705,3,-9,-9,-1,-7,-3,-3,-9
9706,3,-10,-7,-1,-6,-4,-3,-9
9707,3,-10,-6,0,-5,-4,-4,-8
9708,2,-9,-7,1,-4,-5,-6,-7
9709,1,-7,-11,2,-3,-6,-7,-6
9710,1,-5,-14,3,-2,-8,-7,-5
9711,-1,-3,-15,4,-1,-8,-7,-4
9712,-2,0,-12,4,0,-7,-7,-3
9713,-2,2,-9,4,1,-4,-6,-3
9714,-2,4,-6,5,1,-2,-6,-2
9715,-2,5,-4,5,0,1,-6,-1
9716,-1,5,-1,5,-1,1,-6,0
9717,-1,5,0,6,-2,1,-5,0
9718,0,4,1,6,-3,1,-4,0
9719,1,3,-2,6,-5,0,-4,-1
9720,1,2,-3,6,-6,-1,-3,-1
9721,0,0,-3,6,-6,-1,-4,-1
9722,-1,-1,-1,6,-6,-3,-5,-1
9723,-2,-2,2,5,-5,-6,-6,-2
9724,-3,-3,5,4,-4,-8,-7,-3
9725,-4,-4,8,3,-2,-10,-8,-4
9726,-4,-4,10,3,-1,-11,-10,-5
9727,-5,-3,10,2,0,-12,-11,-5
9728,-6,-3,9,2,0,-11,-11,-6
9729,-7,-2,7,1,0,-10,-12,-6
9730,-8,-1,8,1,0,-8,-12,-6
9731,-8,0,9,0,1,-4,-10,-6
9732,-7,1,10,0,1,1,-9,-6
9733,-6,2,8,0,1,5,-6,-6
9734,-5,4,6,1,1,8,-5,-6
9735,-6,6,4,1,1,11,-4,-5
9736,-6,7,3,1,0,12,-3,-4
9737,-7,9,3,1,-1,11,-4,-3
9738,-7,9,5,-1,-1,9,-4,-2
9739,-7,9,5,-2,-1,8,-5,-2
9740,-7,8,4,-2,0,7,-6,-2
9741,-5,8,4,-2,1,7,-6,-2
9742,-4,7,4,-2,1,6,-6,-2
9743,-3,7,5,-1,1,5,-7,-2
9744,-2,7,3,-1,0,3,-6,-2
9745,-2,7,-3,0,-1,1,-6,-2
9746,-1,6,-9,1,-1,-1,-5,-1
9747,0,5,-9,1,-1,-1,-4,-1
9748,0,4,-7,1,-1,-2,-3,-1
9749,-1,4,-4,2,-2,-3,-2,-1
9750,-1,4,-3,2,-2,-7,-3,-1
9751,-2,5,-4,3,-3,-12,-3,-1
9752,-2,5,-4,3,-3,-14,-3,-1
9753,-1,5,-4,4,-2,-14,-3,0
9754,1,5,-4,5,-1,-13,-3,1
9755,2,4,-4,6,-1,-12,-3,2
9756,3,4,-4,6,0,-12,-2,2
9757,3,5,-5,6,0,-13,-1,1
9758,3,5,-7,6,0,-14,0,0
9759,3,5,-8,6,0,-16,2,-1
9760,4,5,-8,6,0,-16,3,-2
9761,4,6,-6,6,0,-16,4,-2
9762,3,6,-4,5,0,-14,5,-2
9763,3,7,-5,5,0,-13,5,-2
9764,2,8,-6,4,0,-11,4,-3
9765,2,9,-8,4,1,-11,5,-3
9766,1,10,-8,4,2,-9,5,-2
9767,1,10,-1,4,2,-8,5,-2
9768,1,10,9,4,3,-7,6,-1
9769,1,9,22,4,2,-7,5,-1
9770,2,9,34,4,2,-8,5,0
9771,2,8,44,4,3,-8,4,1
9772,3,7,50,4,3,-9,4,2
9773,3,5,51,3,4,-9,3,2
9774,3,5,50,3,4,-10,2,3
9775,3,4,49,3,4,-9,1,3
9776,3,4,48,4,5,-9,0,3
9777,2,4,49,5,5,-9,-1,4
9778,2,5,51,6,5,-10,-1,4
9779,1,6,51,6,5,-12,-2,4
9780,1,8,49,7,5,-12,-2,4
9781,1,8,44,8,5,-11,-3,4
9782,1,9,40,9,4,-9,-3,3
9783,0,9,38,9,3,-8,-4,2
9784,-1,9,38,8,3,-7,-5,0
9785,-3,8,39,6,2,-8,-6,-2
9786,-4,7,39,4,2,-11,-6,-3
9787,-5,6,39,2,1,-13,-7,-4
9788,-4,4,41,0,1,-13,-7,-5
9789,-3,2,44,0,1,-12,-7,-5
9790,-2,0,46,-1,0,-11,-6,-5
9791,-1,-1,46,-1,-1,-10,-6,-5
9792,0,-1,46,-1,-1,-10,-6,-5
9793,1,-1,46,-1,-2,-9,-5,-6
9794,2,-1,47,-1,-2,-8,-5,-6
9795,3,-1,46,-1,-1,-6,-3,-7
9796,3,-1,43,0,-1,-5,-2,-7
9797,3,0,41,0,0,-4,0,-6
